1693         -96.52080300   32.99993300  0.000000E+00 -2.602339576748E+01  2.373852708040E+01
1694         -96.52074200   33.00113500  0.000000E+00 -2.602268087207E+01  2.376387236946E+01
1695         -96.52068000   33.00233700  0.000000E+00 -2.602196633529E+01  2.378922461475E+01
1696         -96.52061900   33.00354000  0.000000E+00 -2.602125443107E+01  2.381452691651E+01
1697         -96.52055800   33.00474300  0.000000E+00 -2.602054431998E+01  2.383979701825E+01
1698         -96.52049800   33.00594600  0.000000E+00 -2.601983739976E+01  2.386499684111E+01
1699         -96.52043600   33.00714900  0.000000E+00 -2.601912957382E+01  2.389023753668E+01
1700         -96.52037400   33.00835200  0.000000E+00 -2.601842362046E+01  2.391544352864E+01
1701         -96.52031200   33.00955600  0.000000E+00 -2.601771904977E+01  2.394063303601E+01
1702         -96.52025100   33.01075900  0.000000E+00 -2.601701827578E+01  2.396573031280E+01
1703         -96.52019100   33.01196300  0.000000E+00 -2.601632028558E+01  2.399077282575E+01
1704         -96.52013000   33.01316700  0.000000E+00 -2.601562290160E+01  2.401581457168E+01
1705         -96.52006900   33.01437200  0.000000E+00 -2.601492699982E+01  2.404083671355E+01
1706         -96.52000700   33.01557700  0.000000E+00 -2.601423177026E+01  2.406585607169E+01
1707         -96.51994600   33.01678200  0.000000E+00 -2.601353993293E+01  2.409079862460E+01
1708         -96.51988400   33.01798700  0.000000E+00 -2.601284882419E+01  2.411573660446E+01
1709         -96.51982300   33.01919200  0.000000E+00 -2.601216115009E+01  2.414059636404E+01
1710         -96.51976200   33.02039800  0.000000E+00 -2.601147509238E+01  2.416543231085E+01
1711         -96.51970100   33.02160400  0.000000E+00 -2.601079117968E+01  2.419022482929E+01
1712         -96.51964000   33.02281000  0.000000E+00 -2.601010943691E+01  2.421497310507E+01
1713         -96.51957700   33.02401700  0.000000E+00 -2.600942675097E+01  2.423976676020E+01
1714         -96.51951500   33.02522400  0.000000E+00 -2.600874762010E+01  2.426447828832E+01
1715         -96.51945300   33.02643100  0.000000E+00 -2.600807074468E+01  2.428914285595E+01
1716         -96.51939200   33.02763800  0.000000E+00 -2.600739746020E+01  2.431372403642E+01
1717         -96.51933100   33.02884600  0.000000E+00 -2.600672598533E+01  2.433827531121E+01
1718         -96.51927000   33.03005400  0.000000E+00 -2.600605683766E+01  2.436277726687E+01
1719         -96.51920700   33.03126200  0.000000E+00 -2.600538744342E+01  2.438729968191E+01
1720         -96.51914400   33.03247100  0.000000E+00 -2.600471995793E+01  2.441178911230E+01
1721         -96.51908100   33.03368000  0.000000E+00 -2.600405489379E+01  2.443622624071E+01
1722         -96.51901800   33.03488900  0.000000E+00 -2.600339227645E+01  2.446061022443E+01
1723         -96.51895500   33.03609800  0.000000E+00 -2.600273213142E+01  2.448494021579E+01
1724         -96.51889300   33.03730800  0.000000E+00 -2.600207528920E+01  2.450919880346E+01
1725         -96.51883000   33.03851800  0.000000E+00 -2.600141968933E+01  2.453343652480E+01
1726         -96.51876800   33.03972900  0.000000E+00 -2.600076744369E+01  2.455760117464E+01
1727         -96.51870700   33.04093900  0.000000E+00 -2.600011951339E+01  2.458165583974E+01
1728         -96.51864500   33.04215000  0.000000E+00 -2.599947243766E+01  2.460570504237E+01
1729         -96.51858300   33.04336200  0.000000E+00 -2.599882752187E+01  2.462971318788E+01
1730         -96.51852100   33.04457300  0.000000E+00 -2.599818572668E+01  2.465364330888E+01
1731         -96.51845800   33.04578500  0.000000E+00 -2.599754489200E+01  2.467756464544E+01
1732         -96.51839400   33.04699600  0.000000E+00 -2.599690598180E+01  2.470144009568E+01
1733         -96.51833100   33.04820800  0.000000E+00 -2.599627060559E+01  2.472523653605E+01
1734         -96.51826800   33.04942000  0.000000E+00 -2.599563799665E+01  2.474896924785E+01
1735         -96.51820500   33.05063200  0.000000E+00 -2.599500818094E+01  2.477263735408E+01
1736         -96.51814300   33.05184400  0.000000E+00 -2.599438242055E+01  2.479620640088E+01
1737         -96.51808000   33.05305600  0.000000E+00 -2.599375826545E+01  2.481974276485E+01
1738         -96.51801600   33.05426900  0.000000E+00 -2.599313530555E+01  2.484326284957E+01
1739         -96.51795100   33.05548100  0.000000E+00 -2.599251447574E+01  2.486673020403E+01
1740         -96.51788700   33.05669300  0.000000E+00 -2.599189780538E+01  2.489009496802E+01
1741         -96.51782200   33.05790600  0.000000E+00 -2.599128243436E+01  2.491344011446E+01
1742         -96.51775800   33.05911800  0.000000E+00 -2.599067171043E+01  2.493666360746E+01
1743         -96.51769300   33.06033100  0.000000E+00 -2.599006235037E+01  2.495986538200E+01
1744         -96.51762800   33.06154300  0.000000E+00 -2.598945647217E+01  2.498297676787E+01
1745         -96.51756200   33.06275600  0.000000E+00 -2.598885203034E+01  2.500606411004E+01
1746         -96.51749700   33.06396900  0.000000E+00 -2.598825189404E+01  2.502904382489E+01
1747         -96.51743200   33.06518100  0.000000E+00 -2.598765531117E+01  2.505193062667E+01
1748         -96.51736800   33.06639400  0.000000E+00 -2.598706264132E+01  2.507472560556E+01
1749         -96.51730300   33.06760600  0.000000E+00 -2.598647237903E+01  2.509745839188E+01
1750         -96.51723800   33.06881900  0.000000E+00 -2.598588489740E+01  2.512012973472E+01
1751         -96.51717300   33.07003100  0.000000E+00 -2.598530106443E+01  2.514270479335E+01
1752         -96.51710800   33.07124400  0.000000E+00 -2.598472006947E+01  2.516521648062E+01
1753         -96.51704200   33.07245700  0.000000E+00 -2.598414118863E+01  2.518767870647E+01
1754         -96.51697700   33.07367000  0.000000E+00 -2.598356679181E+01  2.521002694440E+01
1755         -96.51691100   33.07488300  0.000000E+00 -2.598299456960E+01  2.523232368610E+01
1756         -96.51684500   33.07609600  0.000000E+00 -2.598242571813E+01  2.525453626632E+01
1757         -96.51678000   33.07730900  0.000000E+00 -2.598186141756E+01  2.527663245822E+01
1758         -96.51671500   33.07852200  0.000000E+00 -2.598130053228E+01  2.529864288530E+01
1759         -96.51664900   33.07973500  0.000000E+00 -2.598074194268E+01  2.532059772928E+01
1760         -96.51658300   33.08094900  0.000000E+00 -2.598018643487E+01  2.534248106656E+01
1761         -96.51651700   33.08216300  0.000000E+00 -2.597963443453E+01  2.536427554176E+01
1762         -96.51645100   33.08337600  0.000000E+00 -2.597908635668E+01  2.538596406740E+01
1763         -96.51638500   33.08459000  0.000000E+00 -2.597854144756E+01  2.540757813225E+01
1764         -96.51631900   33.08580400  0.000000E+00 -2.597800012485E+01  2.542910058025E+01
1765         -96.51625200   33.08701700  0.000000E+00 -2.597746167379E+01  2.545054495400E+01
1766         -96.51618600   33.08823100  0.000000E+00 -2.597692760412E+01  2.547188136504E+01
1767         -96.51611900   33.08944400  0.000000E+00 -2.597639646124E+01  2.549313777731E+01
1768         -96.51605300   33.09065800  0.000000E+00 -2.597586974969E+01  2.551428446829E+01
1769         -96.51598700   33.09187200  0.000000E+00 -2.597534675594E+01  2.553533493597E+01
1770         -96.51592100   33.09308500  0.000000E+00 -2.597482787255E+01  2.555627266165E+01
1771         -96.51585400   33.09429900  0.000000E+00 -2.597431129330E+01  2.557715773417E+01
1772         -96.62262800   33.15280500  0.000000E+00 -2.607747902567E+01  2.314869163342E+01
1773         -96.62268100   33.15182500  0.000000E+00 -2.607815412855E+01  2.312404271674E+01
1774         -96.62273400   33.15084600  0.000000E+00 -2.607883143441E+01  2.309933448732E+01
1775         -96.62278700   33.14986600  0.000000E+00 -2.607951216546E+01  2.307452096328E+01
1776         -96.62283900   33.14888700  0.000000E+00 -2.608019370704E+01  2.304968565543E+01
1777         -96.62289200   33.14790800  0.000000E+00 -2.608087937047E+01  2.302473367841E+01
1778         -96.62294400   33.14692800  0.000000E+00 -2.608156705540E+01  2.299971442614E+01
1779         -96.62299500   33.14594900  0.000000E+00 -2.608225547444E+01  2.297467610219E+01
1780         -96.62304600   33.14496900  0.000000E+00 -2.608294723542E+01  2.294953569795E+01
1781         -96.62309700   33.14399000  0.000000E+00 -2.608364105326E+01  2.292434132762E+01
1782         -96.62314700   33.14301000  0.000000E+00 -2.608433680557E+01  2.289908287665E+01
1783         -96.62319800   33.14203000  0.000000E+00 -2.608503659756E+01  2.287371105663E+01
1784         -96.62324900   33.14105100  0.000000E+00 -2.608573839093E+01  2.284828734158E+01
1785         -96.62330100   33.14007200  0.000000E+00 -2.608644420364E+01  2.282275113092E+01
1786         -96.62335300   33.13909300  0.000000E+00 -2.608715263486E+01  2.279714008004E+01
1787         -96.62340500   33.13811500  0.000000E+00 -2.608786301536E+01  2.277147908778E+01
1788         -96.62345700   33.13713600  0.000000E+00 -2.608857663298E+01  2.274572028398E+01
1789         -96.62350800   33.13615800  0.000000E+00 -2.608929075318E+01  2.271995070995E+01
1790         -96.62355800   33.13518000  0.000000E+00 -2.609000600066E+01  2.269414708138E+01
1791         -96.62360800   33.13420100  0.000000E+00 -2.609072442764E+01  2.266824780168E+01
1792         -96.62365900   33.13322300  0.000000E+00 -2.609144611703E+01  2.264226434754E+01
1793         -96.62370900   33.13224500  0.000000E+00 -2.609216887304E+01  2.261624907334E+01
1794         -96.62375900   33.13126700  0.000000E+00 -2.609289409751E+01  2.259016455355E+01
1795         -96.62381000   33.13028900  0.000000E+00 -2.609362320868E+01  2.256397286224E+01
1796         -96.62386100   33.12931200  0.000000E+00 -2.609435408997E+01  2.253773778342E+01
1797         -96.62391200   33.12833400  0.000000E+00 -2.609508807139E+01  2.251141026335E+01
1798         -96.62396300   33.12735700  0.000000E+00 -2.609582378605E+01  2.248504072160E+01
1799         -96.62401300   33.12637900  0.000000E+00 -2.609656112221E+01  2.245861890042E+01
1800         -96.62406300   33.12540200  0.000000E+00 -2.609730014657E+01  2.243215666979E+01
1801         -96.62411300   33.12442500  0.000000E+00 -2.609804152168E+01  2.240562965543E+01
1802         -96.62416300   33.12344700  0.000000E+00 -2.609878591889E+01  2.237901324449E+01
1803         -96.62421200   33.12247000  0.000000E+00 -2.609953048203E+01  2.235239800363E+01
1804         -96.62426100   33.12149200  0.000000E+00 -2.610027803099E+01  2.232569473737E+01
1805         -96.62431000   33.12051500  0.000000E+00 -2.610102716800E+01  2.229895470496E+01
1806         -96.62435800   33.11953700  0.000000E+00 -2.610177778342E+01  2.227216768240E+01
1807         -96.62440700   33.11855900  0.000000E+00 -2.610253212339E+01  2.224527994255E+01
1808         -96.62445600   33.11758200  0.000000E+00 -2.610328799626E+01  2.221835746798E+01
1809         -96.62450500   33.11660400  0.000000E+00 -2.610404678409E+01  2.219134978620E+01
1810         -96.62455400   33.11562600  0.000000E+00 -2.610480777239E+01  2.216428303807E+01
1811         -96.62460400   33.11464900  0.000000E+00 -2.610557173775E+01  2.213714305572E+01
1812         -96.62465300   33.11367100  0.000000E+00 -2.610633707995E+01  2.210995996883E+01
1813         -96.62470300   33.11269300  0.000000E+00 -2.610710608084E+01  2.208267891035E+01
1814         -96.62475300   33.11171500  0.000000E+00 -2.610787722476E+01  2.205534102622E+01
1815         -96.62480400   33.11073800  0.000000E+00 -2.610865129631E+01  2.202793186701E+01
1816         -96.62485500   33.10976000  0.000000E+00 -2.610942819840E+01  2.200044099112E+01
1817         -96.62490700   33.10878200  0.000000E+00 -2.611020872552E+01  2.197285365355E+01
1818         -96.62495900   33.10780500  0.000000E+00 -2.611099062587E+01  2.194523758234E+01
1819         -96.62501000   33.10682700  0.000000E+00 -2.611177379000E+01  2.191758276204E+01
1820         -96.62506100   33.10584800  0.000000E+00 -2.611255973043E+01  2.188984841336E+01
1821         -96.62511100   33.10487000  0.000000E+00 -2.611334544565E+01  2.186212922677E+01
1822         -96.62516200   33.10389100  0.000000E+00 -2.611413544312E+01  2.183429003999E+01
1823         -96.62521200   33.10291200  0.000000E+00 -2.611492590018E+01  2.180644126728E+01
1824         -96.62526200   33.10193300  0.000000E+00 -2.611571833946E+01  2.177854178829E+01
1825         -96.62531200   33.10095400  0.000000E+00 -2.611651274444E+01  2.175059222616E+01
1826         -96.62536300   33.09997400  0.000000E+00 -2.611731139232E+01  2.172252439685E+01
1827         -96.62541400   33.09899500  0.000000E+00 -2.611811124765E+01  2.169443390532E+01
1828         -96.62546600   33.09801600  0.000000E+00 -2.611891459369E+01  2.166625237319E+01
1829         -96.62551700   33.09703700  0.000000E+00 -2.611971828425E+01  2.163806546527E+01
1830         -96.62556900   33.09605800  0.000000E+00 -2.612052544024E+01  2.160978851915E+01
1831         -96.62561900   33.09507800  0.000000E+00 -2.612133206473E+01  2.158152394447E+01
1832         -96.62566900   33.09409800  0.000000E+00 -2.612214054247E+01  2.155321355080E+01
1833         -96.62571900   33.09311800  0.000000E+00 -2.612295085683E+01  2.152485795808E+01
1834         -96.62576900   33.09213800  0.000000E+00 -2.612376299122E+01  2.149645778751E+01
1835         -96.62582000   33.09115900  0.000000E+00 -2.612457777300E+01  2.146799707603E+01
1836         -96.62587200   33.09017900  0.000000E+00 -2.612539669586E+01  2.143942246242E+01
1837         -96.62592400   33.08919900  0.000000E+00 -2.612621740446E+01  2.141080465652E+01
1838         -96.62597700   33.08822000  0.000000E+00 -2.612704073291E+01  2.138212745351E+01
1839         -96.62603000   33.08724100  0.000000E+00 -2.612786581840E+01  2.135340813449E+01
1840         -96.62608300   33.08626100  0.000000E+00 -2.612869340240E+01  2.132462030122E+01
1841         -96.62613500   33.08528200  0.000000E+00 -2.612952033633E+01  2.129586268929E+01
1842         -96.62618700   33.08430200  0.000000E+00 -2.613034973091E+01  2.126703796161E+01
1843         -96.62623900   33.08332200  0.000000E+00 -2.613118081140E+01  2.123817375210E+01
1844         -96.62628900   33.08234200  0.000000E+00 -2.613201030348E+01  2.120935962271E+01
1845         -96.62633900   33.08136200  0.000000E+00 -2.613284143291E+01  2.118050770878E+01
1846         -96.62638900   33.08038200  0.000000E+00 -2.613367418309E+01  2.115161862601E+01
1847         -96.62644000   33.07940200  0.000000E+00 -2.613451017772E+01  2.112264816638E+01
1848         -96.62649100   33.07842200  0.000000E+00 -2.613534776753E+01  2.109364153124E+01
1849         -96.62654300   33.07744300  0.000000E+00 -2.613618781249E+01  2.106458159030E+01
1850         -96.62659400   33.07646300  0.000000E+00 -2.613702854528E+01  2.103550435830E+01
1851         -96.62664400   33.07548400  0.000000E+00 -2.613786839393E+01  2.100646543646E+01
1852         -96.62669500   33.07450500  0.000000E+00 -2.613871142038E+01  2.097734767545E+01
1853         -96.62674500   33.07352500  0.000000E+00 -2.613955507020E+01  2.094821494047E+01
1854         -96.62679500   33.07254600  0.000000E+00 -2.614039943011E+01  2.091907737327E+01
1855         -96.62684600   33.07156700  0.000000E+00 -2.614124692956E+01  2.088986244484E+01
1856         -96.62689700   33.07058800  0.000000E+00 -2.614209588905E+01  2.086061627278E+01
1857         -96.62694800   33.06960800  0.000000E+00 -2.614294707404E+01  2.083131193711E+01
1858         -96.62699900   33.06862900  0.000000E+00 -2.614379890536E+01  2.080200506818E+01
1859         -96.62705000   33.06765000  0.000000E+00 -2.614465214720E+01  2.077266876999E+01
1860         -96.62710100   33.06667000  0.000000E+00 -2.614550756878E+01  2.074327604742E+01
1861         -96.62715200   33.06569100  0.000000E+00 -2.614636358346E+01  2.071388267471E+01
1862         -96.62720200   33.06471100  0.000000E+00 -2.614722005072E+01  2.068448056889E+01
1863         -96.62725200   33.06373200  0.000000E+00 -2.614807706832E+01  2.065507928446E+01
1864         -96.62730200   33.06275200  0.000000E+00 -2.614893619714E+01  2.062562411673E+01
1865         -96.62735100   33.06177300  0.000000E+00 -2.614979413343E+01  2.059621787858E+01
1866         -96.62740100   33.06079400  0.000000E+00 -2.615065506171E+01  2.056673987809E+01
1867         -96.62745100   33.05981400  0.000000E+00 -2.615151805533E+01  2.053720972501E+01
1868         -96.62750100   33.05883500  0.000000E+00 -2.615238151152E+01  2.050768348134E+01
1869         -96.62755200   33.05785600  0.000000E+00 -2.615324792887E+01  2.047808670351E+01
1870         -96.62760300   33.05687800  0.000000E+00 -2.615411477902E+01  2.044849487248E+01
1871         -96.62765400   33.05589900  0.000000E+00 -2.615498363852E+01  2.041885300539E+01
1872         -96.62770600   33.05492000  0.000000E+00 -2.615585542834E+01  2.038914182929E+01
1873         -96.62775600   33.05394200  0.000000E+00 -2.615672413236E+01  2.035953271005E+01
1874         -96.62780700   33.05296300  0.000000E+00 -2.615759653309E+01  2.032982763200E+01
1875         -96.62785700   33.05198500  0.000000E+00 -2.615846753583E+01  2.030017850156E+01
1876         -96.62790800   33.05100700  0.000000E+00 -2.615934140895E+01  2.027046222430E+01
1877         -96.62795900   33.05002900  0.000000E+00 -2.616021639575E+01  2.024072724804E+01
1878         -96.62801000   33.04905000  0.000000E+00 -2.616109328483E+01  2.021094624318E+01
1879         -96.62806100   33.04807200  0.000000E+00 -2.616197045123E+01  2.018117560603E+01
1880         -96.62811300   33.04709400  0.000000E+00 -2.616285044470E+01  2.015133950106E+01
1881         -96.62816500   33.04611600  0.000000E+00 -2.616373149417E+01  2.012148680954E+01
1882         -96.62821700   33.04513900  0.000000E+00 -2.616461277506E+01  2.009164606687E+01
1883         -96.62826900   33.04416100  0.000000E+00 -2.616549588714E+01  2.006176194751E+01
1884         -96.62832100   33.04318300  0.000000E+00 -2.616638000674E+01  2.003186297497E+01
1885         -96.62837200   33.04220500  0.000000E+00 -2.616726333793E+01  2.000199877816E+01
1886         -96.62842300   33.04122700  0.000000E+00 -2.616814763734E+01  1.997212109170E+01
1887         -96.62847400   33.04024900  0.000000E+00 -2.616903288888E+01  1.994223048882E+01
1888         -96.62852400   33.03927100  0.000000E+00 -2.616991728617E+01  1.991237691286E+01
1889         -96.62857500   33.03829200  0.000000E+00 -2.617080520434E+01  1.988243428368E+01
1890         -96.62862500   33.03731400  0.000000E+00 -2.617169141595E+01  1.985255803802E+01
1891         -96.62867600   33.03633500  0.000000E+00 -2.617258112487E+01  1.982259365558E+01
1892         -96.62872700   33.03535700  0.000000E+00 -2.617347089113E+01  1.979264722234E+01
1893         -96.62877800   33.03437800  0.000000E+00 -2.617436233028E+01  1.976266325094E+01
1894         -96.62882900   33.03339900  0.000000E+00 -2.617525461091E+01  1.973267033240E+01
1895         -96.62887900   33.03242000  0.000000E+00 -2.617614590234E+01  1.970271913265E+01
1896         -96.62892900   33.03144100  0.000000E+00 -2.617703799643E+01  1.967276032033E+01
1897         -96.62897800   33.03046200  0.000000E+00 -2.617792905569E+01  1.964284476621E+01
1898         -96.62902800   33.02948300  0.000000E+00 -2.617882270400E+01  1.961287251095E+01
1899         -96.62907600   33.02850300  0.000000E+00 -2.617971427103E+01  1.958296730873E+01
1900         -96.62912500   33.02752300  0.000000E+00 -2.618060839661E+01  1.955300651968E+01
1901         -96.62917400   33.02654300  0.000000E+00 -2.618150323987E+01  1.952304111192E+01
1902         -96.62922300   33.02556300  0.000000E+00 -2.618239878501E+01  1.949307164004E+01
1903         -96.62927100   33.02458200  0.000000E+00 -2.618329399693E+01  1.946312154271E+01
1904         -96.62932000   33.02360100  0.000000E+00 -2.618419171885E+01  1.943311766777E+01
1905         -96.62937000   33.02262000  0.000000E+00 -2.618509194516E+01  1.940306026267E+01
1906         -96.62942000   33.02163900  0.000000E+00 -2.618599281800E+01  1.937300080268E+01
1907         -96.62947100   33.02065800  0.000000E+00 -2.618689617717E+01  1.934288850958E+01
1908         -96.62952200   33.01967700  0.000000E+00 -2.618780015810E+01  1.931277505864E+01
1909         -96.62957200   33.01869500  0.000000E+00 -2.618870370833E+01  1.928268450886E+01
1910         -96.62962100   33.01771200  0.000000E+00 -2.618960680337E+01  1.925261772140E+01
1911         -96.62967100   33.01673000  0.000000E+00 -2.619051150384E+01  1.922252811521E+01
1912         -96.62972100   33.01574700  0.000000E+00 -2.619141758414E+01  1.919241174413E+01
1913         -96.62977200   33.01476500  0.000000E+00 -2.619232525102E+01  1.916227322951E+01
1914         -96.62982400   33.01378300  0.000000E+00 -2.619323532521E+01  1.913208480993E+01
1915         -96.62987500   33.01280100  0.000000E+00 -2.619414403651E+01  1.910195097761E+01
1916         -96.62992600   33.01181900  0.000000E+00 -2.619505324493E+01  1.907182034451E+01
1917         -96.62997500   33.01083600  0.000000E+00 -2.619595998574E+01  1.904177013010E+01
1918         -96.63002400   33.00985400  0.000000E+00 -2.619686635125E+01  1.901175254453E+01
1919         -96.63007300   33.00887200  0.000000E+00 -2.619777315418E+01  1.898174015142E+01
1920         -96.63012200   33.00789000  0.000000E+00 -2.619868037909E+01  1.895173347997E+01
1921         -96.63017200   33.00690900  0.000000E+00 -2.619958908289E+01  1.892170826547E+01
1922         -96.63022300   33.00592800  0.000000E+00 -2.620050008902E+01  1.889163680566E+01
1923         -96.63027600   33.00494700  0.000000E+00 -2.620141530023E+01  1.886146643493E+01
1924         -96.63032800   33.00396600  0.000000E+00 -2.620232898580E+01  1.883135609209E+01
1925         -96.63038000   33.00298600  0.000000E+00 -2.620324220509E+01  1.880128136396E+01
1926         -96.63043100   33.00200500  0.000000E+00 -2.620415468549E+01  1.877124021004E+01
1927         -96.63048000   33.00102400  0.000000E+00 -2.620506365067E+01  1.874131459676E+01
1928         -96.63053000   33.00004400  0.000000E+00 -2.620597400861E+01  1.871137330056E+01
1929         -96.63058000   32.99906300  0.000000E+00 -2.620688548782E+01  1.868141435715E+01
1930         -96.63063100   32.99808300  0.000000E+00 -2.620779834205E+01  1.865144034863E+01
1931         -96.63068200   32.99710400  0.000000E+00 -2.620871063147E+01  1.862150511123E+01
1932         -96.63073200   32.99612400  0.000000E+00 -2.620962206640E+01  1.859160733471E+01
1933         -96.63078200   32.99514300  0.000000E+00 -2.621053456286E+01  1.856169401258E+01
1934         -96.63083100   32.99416300  0.000000E+00 -2.621144449984E+01  1.853187508285E+01
1935         -96.63088000   32.99318300  0.000000E+00 -2.621235463084E+01  1.850206953744E+01
1936         -96.63092900   32.99220300  0.000000E+00 -2.621326494102E+01  1.847227787515E+01
1937         -96.63097900   32.99122400  0.000000E+00 -2.621417653673E+01  1.844247404836E+01
1938         -96.63102900   32.99024500  0.000000E+00 -2.621508828821E+01  1.841268487492E+01
1939         -96.63107900   32.98926600  0.000000E+00 -2.621600018075E+01  1.838291084688E+01
1940         -96.63112800   32.98828700  0.000000E+00 -2.621691023771E+01  1.835320693804E+01
1941         -96.63117600   32.98730800  0.000000E+00 -2.621781843523E+01  1.832357390743E+01
1942         -96.63122400   32.98632900  0.000000E+00 -2.621872671760E+01  1.829395784672E+01
1943         -96.63127200   32.98535000  0.000000E+00 -2.621963507027E+01  1.826435924119E+01
1944         -96.63132100   32.98437100  0.000000E+00 -2.622054545285E+01  1.823472373115E+01
1945         -96.63137000   32.98339300  0.000000E+00 -2.622145505177E+01  1.820513395359E+01
1946         -96.63141900   32.98241400  0.000000E+00 -2.622236551476E+01  1.817553537489E+01
1947         -96.63146700   32.98143600  0.000000E+00 -2.622327318232E+01  1.814603854040E+01
1948         -96.63151500   32.98045700  0.000000E+00 -2.622418167890E+01  1.811653407806E+01
1949         -96.63156300   32.97947800  0.000000E+00 -2.622509015927E+01  1.808704993049E+01
1950         -96.63161100   32.97849900  0.000000E+00 -2.622599860914E+01  1.805758656808E+01
1951         -96.63166000   32.97752000  0.000000E+00 -2.622690900935E+01  1.802808900635E+01
1952         -96.63170800   32.97654000  0.000000E+00 -2.622781818828E+01  1.799864121192E+01
1953         -96.63175700   32.97556100  0.000000E+00 -2.622872846500E+01  1.796918732211E+01
1954         -96.63180600   32.97458100  0.000000E+00 -2.622963948966E+01  1.793972864483E+01
1955         -96.63185600   32.97360100  0.000000E+00 -2.623055242514E+01  1.791023716518E+01
1956         -96.63190500   32.97262000  0.000000E+00 -2.623146407530E+01  1.788079764200E+01
1957         -96.63195500   32.97164000  0.000000E+00 -2.623237678476E+01  1.785135330206E+01
1958         -96.63200400   32.97065900  0.000000E+00 -2.623328817426E+01  1.782196206239E+01
1959         -96.63205300   32.96967700  0.000000E+00 -2.623420023868E+01  1.779256858860E+01
1960         -96.63210100   32.96869500  0.000000E+00 -2.623511011390E+01  1.776325673042E+01
1961         -96.63215000   32.96771300  0.000000E+00 -2.623602182598E+01  1.773391459015E+01
1962         -96.63219800   32.96673100  0.000000E+00 -2.623693131508E+01  1.770465513484E+01
1963         -96.63224700   32.96574900  0.000000E+00 -2.623784261889E+01  1.767536613073E+01
1964         -96.63229600   32.96476600  0.000000E+00 -2.623875452534E+01  1.764607736305E+01
1965         -96.63234500   32.96378400  0.000000E+00 -2.623966536775E+01  1.761684323380E+01
1966         -96.63239500   32.96280100  0.000000E+00 -2.624057882298E+01  1.758755358221E+01
1967         -96.63244500   32.96181900  0.000000E+00 -2.624149119297E+01  1.755831922541E+01
1968         -96.63249500   32.96083600  0.000000E+00 -2.624240411435E+01  1.752908684427E+01
1969         -96.63254400   32.95985300  0.000000E+00 -2.624331470076E+01  1.749994072977E+01
1970         -96.63259300   32.95887000  0.000000E+00 -2.624422498002E+01  1.747082452308E+01
1971         -96.63264200   32.95788700  0.000000E+00 -2.624513493846E+01  1.744173866012E+01
1972         -96.63269000   32.95690400  0.000000E+00 -2.624604250690E+01  1.741274076643E+01
1973         -96.63273900   32.95592000  0.000000E+00 -2.624695260231E+01  1.738369030573E+01
1974         -96.63278800   32.95493700  0.000000E+00 -2.624786151346E+01  1.735469816673E+01
1975         -96.63283800   32.95395300  0.000000E+00 -2.624877293460E+01  1.732565407107E+01
1976         -96.63288800   32.95297000  0.000000E+00 -2.624968315104E+01  1.729666891634E+01
1977         -96.63293900   32.95198600  0.000000E+00 -2.625059586049E+01  1.726763241212E+01
1978         -96.63298900   32.95100200  0.000000E+00 -2.625150609234E+01  1.723868665966E+01
1979         -96.63303800   32.95001800  0.000000E+00 -2.625241382499E+01  1.720983231071E+01
1980         -96.63308700   32.94903400  0.000000E+00 -2.625332111448E+01  1.718101219321E+01
1981         -96.63313600   32.94804900  0.000000E+00 -2.625422876531E+01  1.715220036651E+01
1982         -96.63318500   32.94706400  0.000000E+00 -2.625513594526E+01  1.712342367437E+01
1983         -96.63323400   32.94608000  0.000000E+00 -2.625604182461E+01  1.709470880051E+01
1984         -96.63328400   32.94509500  0.000000E+00 -2.625695011213E+01  1.706594544224E+01
1985         -96.63333600   32.94411100  0.000000E+00 -2.625786126139E+01  1.703712808609E+01
1986         -96.63338800   32.94312600  0.000000E+00 -2.625877271899E+01  1.700832080971E+01
1987         -96.63343900   32.94214200  0.000000E+00 -2.625968074576E+01  1.697963470928E+01
1988         -96.63349000   32.94115700  0.000000E+00 -2.626058904806E+01  1.695095972618E+01
1989         -96.63354000   32.94017200  0.000000E+00 -2.626149469673E+01  1.692238090740E+01
1990         -96.63359000   32.93918700  0.000000E+00 -2.626239977515E+01  1.689384029859E+01
1991         -96.63364000   32.93820200  0.000000E+00 -2.626330427044E+01  1.686533829481E+01
1992         -96.63369100   32.93721700  0.000000E+00 -2.626421027920E+01  1.683681657116E+01
1993         -96.63374300   32.93623300  0.000000E+00 -2.626511698690E+01  1.680830115092E+01
1994         -96.63379500   32.93524900  0.000000E+00 -2.626602308494E+01  1.677982512724E+01
1995         -96.63384800   32.93426500  0.000000E+00 -2.626693067781E+01  1.675132995214E+01
1996         -96.63389900   32.93328100  0.000000E+00 -2.626783340115E+01  1.672299280742E+01
1997         -96.63395000   32.93229700  0.000000E+00 -2.626873547166E+01  1.669469634962E+01
1998         -96.63400100   32.93131300  0.000000E+00 -2.626963687676E+01  1.666644095888E+01
1999         -96.63405100   32.93033000  0.000000E+00 -2.627053467177E+01  1.663831180565E+01
2000         -96.63410200   32.92934700  0.000000E+00 -2.627143390298E+01  1.661016523045E+01
2001         -96.63415300   32.92836400  0.000000E+00 -2.627233243311E+01  1.658206074708E+01
2002         -96.63420500   32.92738300  0.000000E+00 -2.627323078038E+01  1.655399018574E+01
2003         -96.63425800   32.92640100  0.000000E+00 -2.627413134925E+01  1.652587723626E+01
