2025         -99.49102100   30.54862000  0.000000E+00 -2.269642117705E+01  3.148291537745E+01
2026         -99.49104600   30.54753200  0.000000E+00 -2.269466143797E+01  3.151724941706E+01
2027         -99.49107000   30.54644400  0.000000E+00 -2.269290630882E+01  3.155160321953E+01
2028         -99.49109400   30.54535500  0.000000E+00 -2.269115433233E+01  3.158598082109E+01
2029         -99.49111800   30.54426700  0.000000E+00 -2.268940874814E+01  3.162031711259E+01
2030         -99.49114200   30.54317800  0.000000E+00 -2.268766635702E+01  3.165467567694E+01
2031         -99.49116700   30.54208900  0.000000E+00 -2.268592893416E+01  3.168899556876E+01
2032         -99.49119100   30.54100000  0.000000E+00 -2.268419619871E+01  3.172333192936E+01
2033         -99.49121600   30.53991100  0.000000E+00 -2.268246846783E+01  3.175762786967E+01
2034         -99.49124200   30.53882200  0.000000E+00 -2.268074576399E+01  3.179188230789E+01
2035         -99.49126800   30.53773300  0.000000E+00 -2.267902795170E+01  3.182612257060E+01
2036         -99.49129500   30.53664300  0.000000E+00 -2.267731363274E+01  3.186035145841E+01
2037         -99.49132200   30.53555400  0.000000E+00 -2.267560582090E+01  3.189453227996E+01
2038         -99.49134800   30.53446400  0.000000E+00 -2.267390122376E+01  3.192875715463E+01
2039         -99.49137400   30.53337400  0.000000E+00 -2.267220159223E+01  3.196296466488E+01
2040         -99.49140000   30.53228400  0.000000E+00 -2.267050694275E+01  3.199715400726E+01
2041         -99.49142500   30.53119400  0.000000E+00 -2.266881712123E+01  3.203135340133E+01
2042         -99.49145000   30.53010300  0.000000E+00 -2.266713076322E+01  3.206556523097E+01
2043         -99.49147500   30.52901300  0.000000E+00 -2.266545098458E+01  3.209972462983E+01
2044         -99.49150100   30.52792200  0.000000E+00 -2.266377488860E+01  3.213386546381E+01
2045         -99.49152600   30.52683200  0.000000E+00 -2.266210522145E+01  3.216798148813E+01
2046         -99.49155200   30.52574100  0.000000E+00 -2.266043928371E+01  3.220207705947E+01
2047         -99.49157900   30.52465100  0.000000E+00 -2.265878016085E+01  3.223608713565E+01
2048         -99.49160500   30.52356000  0.000000E+00 -2.265712445256E+01  3.227013391633E+01
2049         -99.49163100   30.52247000  0.000000E+00 -2.265547540054E+01  3.230412320470E+01
2050         -99.49165700   30.52137900  0.000000E+00 -2.265382998705E+01  3.233811794310E+01
2051         -99.49168300   30.52028800  0.000000E+00 -2.265218974870E+01  3.237208538014E+01
2052         -99.49170900   30.51919800  0.000000E+00 -2.265055620337E+01  3.240599285395E+01
2053         -99.49173600   30.51810700  0.000000E+00 -2.264892655680E+01  3.243987292674E+01
2054         -99.49176200   30.51701700  0.000000E+00 -2.264730343468E+01  3.247372150899E+01
2055         -99.49178800   30.51592600  0.000000E+00 -2.264568405973E+01  3.250757115811E+01
2056         -99.49181500   30.51483600  0.000000E+00 -2.264407162838E+01  3.254132697865E+01
2057         -99.49184200   30.51374600  0.000000E+00 -2.264246446911E+01  3.257505020269E+01
2058         -99.49186800   30.51265600  0.000000E+00 -2.264086239382E+01  3.260877069025E+01
2059         -99.49189600   30.51156500  0.000000E+00 -2.263926456808E+01  3.264242700478E+01
2060         -99.49192400   30.51047500  0.000000E+00 -2.263767354228E+01  3.267601625563E+01
2061         -99.49195200   30.50938500  0.000000E+00 -2.263608786141E+01  3.270956921710E+01
2062         -99.49198100   30.50829500  0.000000E+00 -2.263450775597E+01  3.274305388565E+01
2063         -99.49200900   30.50720500  0.000000E+00 -2.263293281884E+01  3.277653152463E+01
2064         -99.49203700   30.50611500  0.000000E+00 -2.263136327860E+01  3.280997022070E+01
2065         -99.49206500   30.50502500  0.000000E+00 -2.262979915263E+01  3.284336908340E+01
2066         -99.49209400   30.50393500  0.000000E+00 -2.262824067942E+01  3.287669570522E+01
2067         -99.49212300   30.50284500  0.000000E+00 -2.262668765926E+01  3.290998050840E+01
2068         -99.49215200   30.50175500  0.000000E+00 -2.262514010959E+01  3.294322259144E+01
2069         -99.49218100   30.50066500  0.000000E+00 -2.262359804791E+01  3.297642105320E+01
2070         -99.49220900   30.49957600  0.000000E+00 -2.262206267618E+01  3.300957564143E+01
2071         -99.49223800   30.49848600  0.000000E+00 -2.262053163613E+01  3.304268427300E+01
2072         -99.49226600   30.49739600  0.000000E+00 -2.261900590405E+01  3.307577864753E+01
2073         -99.49229500   30.49630700  0.000000E+00 -2.261748735908E+01  3.310876264031E+01
2074         -99.49232400   30.49521700  0.000000E+00 -2.261597298678E+01  3.314172961772E+01
2075         -99.49235300   30.49412800  0.000000E+00 -2.261446559595E+01  3.317461645569E+01
2076         -99.49238200   30.49303800  0.000000E+00 -2.261296242324E+01  3.320748435165E+01
2077         -99.49241100   30.49194900  0.000000E+00 -2.261146625715E+01  3.324027034832E+01
2078         -99.49243900   30.49085900  0.000000E+00 -2.260997411075E+01  3.327306812295E+01
2079         -99.49246700   30.48976900  0.000000E+00 -2.260848762494E+01  3.330581327674E+01
2080         -99.49249500   30.48867900  0.000000E+00 -2.260700681753E+01  3.333850487479E+01
2081         -99.49252200   30.48758900  0.000000E+00 -2.260553145669E+01  3.337117492315E+01
2082         -99.49255000   30.48649900  0.000000E+00 -2.260406205767E+01  3.340375668781E+01
2083         -99.49257800   30.48540900  0.000000E+00 -2.260259839057E+01  3.343628207606E+01
2084         -99.49260500   30.48431800  0.000000E+00 -2.260113887664E+01  3.346881397928E+01
2085         -99.49263300   30.48322800  0.000000E+00 -2.259968673044E+01  3.350122381622E+01
2086         -99.49266100   30.48213700  0.000000E+00 -2.259823903895E+01  3.353360494245E+01
2087         -99.49268800   30.48104700  0.000000E+00 -2.259679822658E+01  3.356592883144E+01
2088         -99.49271500   30.47995600  0.000000E+00 -2.259536191179E+01  3.359822217686E+01
2089         -99.49274200   30.47886500  0.000000E+00 -2.259393144354E+01  3.363045350824E+01
2090         -99.49276800   30.47777400  0.000000E+00 -2.259250657383E+01  3.366265563827E+01
2091         -99.49279500   30.47668300  0.000000E+00 -2.259108785107E+01  3.369476013830E+01
2092         -99.49282100   30.47559200  0.000000E+00 -2.258967475943E+01  3.372683368692E+01
2093         -99.49284700   30.47450000  0.000000E+00 -2.258826628956E+01  3.375887165369E+01
2094         -99.49287300   30.47340900  0.000000E+00 -2.258686505210E+01  3.379081276869E+01
2095         -99.49289900   30.47231700  0.000000E+00 -2.258546848354E+01  3.382271623220E+01
2096         -99.49292600   30.47122500  0.000000E+00 -2.258407817238E+01  3.385451662279E+01
2097         -99.49295200   30.47013400  0.000000E+00 -2.258269485695E+01  3.388625163723E+01
2098         -99.49297800   30.46904200  0.000000E+00 -2.258131628136E+01  3.391794587380E+01
2099         -99.49300500   30.46795000  0.000000E+00 -2.257994402307E+01  3.394953381513E+01
2100         -99.49303100   30.46685800  0.000000E+00 -2.257857753817E+01  3.398108356940E+01
2101         -99.49305700   30.46576600  0.000000E+00 -2.257721712514E+01  3.401255964164E+01
2102         -99.49308300   30.46467400  0.000000E+00 -2.257586280225E+01  3.404396103992E+01
2103         -99.49310900   30.46358200  0.000000E+00 -2.257451458778E+01  3.407528676984E+01
2104         -99.49313500   30.46249000  0.000000E+00 -2.257317250003E+01  3.410653583664E+01
2105         -99.49316100   30.46139900  0.000000E+00 -2.257183778481E+01  3.413767789429E+01
2106         -99.49318700   30.46030700  0.000000E+00 -2.257050799976E+01  3.416877070563E+01
2107         -99.49321300   30.45921500  0.000000E+00 -2.256918439629E+01  3.419978385537E+01
2108         -99.49323900   30.45812300  0.000000E+00 -2.256786699273E+01  3.423071633879E+01
2109         -99.49326400   30.45703100  0.000000E+00 -2.256655550850E+01  3.426160262325E+01
2110         -99.49328900   30.45594000  0.000000E+00 -2.256525145680E+01  3.429237741805E+01
2111         -99.49331400   30.45484800  0.000000E+00 -2.256395245167E+01  3.432309776006E+01
2112         -99.49333900   30.45375600  0.000000E+00 -2.256265971642E+01  3.435373357785E+01
2113         -99.49336500   30.45266400  0.000000E+00 -2.256137357481E+01  3.438424804667E+01
2114         -99.49339000   30.45157300  0.000000E+00 -2.256009461239E+01  3.441468301801E+01
2115         -99.49341400   30.45048100  0.000000E+00 -2.255882048405E+01  3.444509516850E+01
2116         -99.49343900   30.44938900  0.000000E+00 -2.255755300595E+01  3.447538284078E+01
2117         -99.49346500   30.44829700  0.000000E+00 -2.255629220124E+01  3.450554476441E+01
2118         -99.49349000   30.44720500  0.000000E+00 -2.255503746617E+01  3.453565214127E+01
2119         -99.49351600   30.44611300  0.000000E+00 -2.255378944427E+01  3.456563156430E+01
2120         -99.49354200   30.44502100  0.000000E+00 -2.255254784204E+01  3.459551816416E+01
2121         -99.49356800   30.44392900  0.000000E+00 -2.255131267774E+01  3.462531091998E+01
2122         -99.49359300   30.44283700  0.000000E+00 -2.255008365003E+01  3.465504537825E+01
2123         -99.49361900   30.44174500  0.000000E+00 -2.254886141493E+01  3.468464745975E+01
2124         -99.49364300   30.44065300  0.000000E+00 -2.254764502719E+01  3.471422608943E+01
2125         -99.49366800   30.43956000  0.000000E+00 -2.254643435654E+01  3.474369805136E+01
2126         -99.49369200   30.43846800  0.000000E+00 -2.254523100447E+01  3.477308025044E+01
2127         -99.49371600   30.43737600  0.000000E+00 -2.254403419396E+01  3.480236277493E+01
2128         -99.49374000   30.43628300  0.000000E+00 -2.254284284909E+01  3.483157208546E+01
2129         -99.49376600   30.43519100  0.000000E+00 -2.254165984296E+01  3.486057780151E+01
2130         -99.49379100   30.43409800  0.000000E+00 -2.254048202526E+01  3.488954495072E+01
2131         -99.49381700   30.43300600  0.000000E+00 -2.253931224645E+01  3.491834344302E+01
2132         -99.49384200   30.43191300  0.000000E+00 -2.253814770163E+01  3.494710127274E+01
2133         -99.49386600   30.43082000  0.000000E+00 -2.253698948681E+01  3.497579033507E+01
2134         -99.49389100   30.42972800  0.000000E+00 -2.253583934883E+01  3.500430784040E+01
2135         -99.49391500   30.42863500  0.000000E+00 -2.253469451041E+01  3.503278168111E+01
2136         -99.49394000   30.42754200  0.000000E+00 -2.253355673020E+01  3.506110865725E+01
2137         -99.49396600   30.42644900  0.000000E+00 -2.253242603063E+01  3.508928749607E+01
2138         -99.49399200   30.42535700  0.000000E+00 -2.253130312426E+01  3.511732824322E+01
2139         -99.49401800   30.42426400  0.000000E+00 -2.253018595627E+01  3.514528301487E+01
2140         -99.49404500   30.42317200  0.000000E+00 -2.252907695124E+01  3.517305982754E+01
2141         -99.49407100   30.42207900  0.000000E+00 -2.252797338846E+01  3.520078630341E+01
2142         -99.49409700   30.42098700  0.000000E+00 -2.252687766634E+01  3.522837094465E+01
2143         -99.49412200   30.41989400  0.000000E+00 -2.252578742943E+01  3.525590326685E+01
2144         -99.49414800   30.41880200  0.000000E+00 -2.252470540537E+01  3.528325374109E+01
2145         -99.49417300   30.41770900  0.000000E+00 -2.252362891227E+01  3.531054975596E+01
2146         -99.49420000   30.41661700  0.000000E+00 -2.252256101211E+01  3.533762346617E+01
2147         -99.49422700   30.41552400  0.000000E+00 -2.252149904665E+01  3.536460190805E+01
2148         -99.49425300   30.41443200  0.000000E+00 -2.252044463778E+01  3.539147136511E+01
2149         -99.49428000   30.41333900  0.000000E+00 -2.251939656726E+01  3.541820473973E+01
2150         -99.49430600   30.41224600  0.000000E+00 -2.251835511550E+01  3.544485266520E+01
2151         -99.49433200   30.41115400  0.000000E+00 -2.251732160878E+01  3.547135037927E+01
2152         -99.49435800   30.41006100  0.000000E+00 -2.251629415485E+01  3.549774721936E+01
2153         -99.49438400   30.40896700  0.000000E+00 -2.251527279065E+01  3.552404180347E+01
2154         -99.49441000   30.40787400  0.000000E+00 -2.251425941833E+01  3.555018316916E+01
2155         -99.49443700   30.40678100  0.000000E+00 -2.251325347570E+01  3.557615620746E+01
2156         -99.49446300   30.40568800  0.000000E+00 -2.251225425054E+01  3.560203798401E+01
2157         -99.49449100   30.40459500  0.000000E+00 -2.251126286075E+01  3.562770998755E+01
2158         -99.49451800   30.40350200  0.000000E+00 -2.251027822356E+01  3.565328865491E+01
2159         -99.49454500   30.40240900  0.000000E+00 -2.250930072327E+01  3.567873379016E+01
2160         -99.49457200   30.40131500  0.000000E+00 -2.250832948366E+01  3.570406842748E+01
2161         -99.49459900   30.40022200  0.000000E+00 -2.250736631608E+01  3.572924326676E+01
2162         -99.49462700   30.39912900  0.000000E+00 -2.250641071164E+01  3.575424189712E+01
2163         -99.49465400   30.39803500  0.000000E+00 -2.250546106701E+01  3.577916604982E+01
2164         -99.49468200   30.39694200  0.000000E+00 -2.250451990309E+01  3.580388796713E+01
2165         -99.49471100   30.39584900  0.000000E+00 -2.250358635999E+01  3.582843024041E+01
2166         -99.49473900   30.39475600  0.000000E+00 -2.250265970132E+01  3.585287130630E+01
2167         -99.49476700   30.39366300  0.000000E+00 -2.250174032049E+01  3.587717043327E+01
2168         -99.49479600   30.39257000  0.000000E+00 -2.250082861530E+01  3.590128662729E+01
2169         -99.49482400   30.39147700  0.000000E+00 -2.249992384255E+01  3.592529872254E+01
2170         -99.49485300   30.39038400  0.000000E+00 -2.249902678172E+01  3.594912569884E+01
2171         -99.49488100   30.38929100  0.000000E+00 -2.249813668514E+01  3.597284664920E+01
2172         -99.49490900   30.38819900  0.000000E+00 -2.249725476567E+01  3.599639798910E+01
2173         -99.49493700   30.38710600  0.000000E+00 -2.249637940522E+01  3.601982388908E+01
2174         -99.49496500   30.38601300  0.000000E+00 -2.249551144149E+01  3.604310066070E+01
2175         -99.49499200   30.38492100  0.000000E+00 -2.249465129704E+01  3.606624555985E+01
2176         -99.49502000   30.38382800  0.000000E+00 -2.249379816929E+01  3.608922120417E+01
2177         -99.49504700   30.38273600  0.000000E+00 -2.249295287869E+01  3.611206333130E+01
2178         -99.49507500   30.38164400  0.000000E+00 -2.249211542722E+01  3.613471205650E+01
2179         -99.49510200   30.38055200  0.000000E+00 -2.249128505020E+01  3.615724747803E+01
2180         -99.49513100   30.37946000  0.000000E+00 -2.249046294047E+01  3.617954663895E+01
2181         -99.49516000   30.37836800  0.000000E+00 -2.248964833218E+01  3.620168970233E+01
2182         -99.49518900   30.37727600  0.000000E+00 -2.248884124170E+01  3.622367565939E+01
2183         -99.49521700   30.37618500  0.000000E+00 -2.248804202865E+01  3.624552338160E+01
2184         -99.49524600   30.37509300  0.000000E+00 -2.248725001482E+01  3.626719230354E+01
2185         -99.49527300   30.37400200  0.000000E+00 -2.248646549744E+01  3.628876238189E+01
2186         -99.49530100   30.37291100  0.000000E+00 -2.248568894396E+01  3.631013079488E+01
2187         -99.49532900   30.37182000  0.000000E+00 -2.248491997359E+01  3.633133748124E+01
2188         -99.49535700   30.37072900  0.000000E+00 -2.248415860234E+01  3.635238144231E+01
2189         -99.49538600   30.36963800  0.000000E+00 -2.248340524749E+01  3.637322045904E+01
2190         -99.49541400   30.36854700  0.000000E+00 -2.248265912313E+01  3.639393592554E+01
2191         -99.49544200   30.36745700  0.000000E+00 -2.248192132926E+01  3.641446585956E+01
2192         -99.49546900   30.36636600  0.000000E+00 -2.248119010332E+01  3.643489044958E+01
2193         -99.49549700   30.36527500  0.000000E+00 -2.248046695867E+01  3.645510601409E+01
2194         -99.49552400   30.36418500  0.000000E+00 -2.247975176504E+01  3.647517502721E+01
2195         -99.49555200   30.36309400  0.000000E+00 -2.247904401589E+01  3.649505245065E+01
2196         -99.49558000   30.36200300  0.000000E+00 -2.247834399171E+01  3.651475922304E+01
2197         -99.49560800   30.36091200  0.000000E+00 -2.247765170797E+01  3.653429436152E+01
2198         -99.49563600   30.35982100  0.000000E+00 -2.247696718003E+01  3.655365688822E+01
2199         -99.59724200   30.43617100  0.000000E+00 -2.257562541632E+01  3.145056238569E+01
2200         -99.59721400   30.43736700  0.000000E+00 -2.257674401410E+01  3.142830511322E+01
2201         -99.59718700   30.43856200  0.000000E+00 -2.257786871528E+01  3.140596088116E+01
2202         -99.59715900   30.43975800  0.000000E+00 -2.257900080917E+01  3.138354778169E+01
2203         -99.59713200   30.44095300  0.000000E+00 -2.258013895615E+01  3.136105013510E+01
2204         -99.59710500   30.44214800  0.000000E+00 -2.258128379583E+01  3.133847742429E+01
2205         -99.59707900   30.44334400  0.000000E+00 -2.258243656911E+01  3.131578368141E+01
2206         -99.59705200   30.44453900  0.000000E+00 -2.258359474499E+01  3.129306399643E+01
2207         -99.59702500   30.44573400  0.000000E+00 -2.258475956081E+01  3.127027235514E+01
2208         -99.59699700   30.44692900  0.000000E+00 -2.258593071932E+01  3.124743689202E+01
2209         -99.59697000   30.44812400  0.000000E+00 -2.258710876443E+01  3.122450432276E+01
2210         -99.59694100   30.44932000  0.000000E+00 -2.258829384581E+01  3.120153679710E+01
2211         -99.59691300   30.45051500  0.000000E+00 -2.258948478401E+01  3.117849403722E+01
2212         -99.59688500   30.45171100  0.000000E+00 -2.259068328995E+01  3.115536424012E+01
2213         -99.59685600   30.45290600  0.000000E+00 -2.259188705961E+01  3.113221494893E+01
2214         -99.59682900   30.45410200  0.000000E+00 -2.259309891235E+01  3.110892734277E+01
2215         -99.59680200   30.45529800  0.000000E+00 -2.259431727621E+01  3.108557582454E+01
2216         -99.59677600   30.45649400  0.000000E+00 -2.259554239728E+01  3.106213511082E+01
2217         -99.59675000   30.45769000  0.000000E+00 -2.259677399057E+01  3.103863270013E+01
2218         -99.59672500   30.45888600  0.000000E+00 -2.259801229807E+01  3.101504351370E+01
2219         -99.59669900   30.46008200  0.000000E+00 -2.259925678172E+01  3.099142081151E+01
2220         -99.59667300   30.46127900  0.000000E+00 -2.260050873978E+01  3.096771901543E+01
2221         -99.59664600   30.46247600  0.000000E+00 -2.260176685845E+01  3.094398517511E+01
2222         -99.59661900   30.46367300  0.000000E+00 -2.260303137774E+01  3.092019430255E+01
2223         -99.59659200   30.46487100  0.000000E+00 -2.260430335046E+01  3.089632685729E+01
2224         -99.59656500   30.46606800  0.000000E+00 -2.260558062468E+01  3.087242482014E+01
2225         -99.59653900   30.46726600  0.000000E+00 -2.260686557300E+01  3.084842273857E+01
2226         -99.59651200   30.46846500  0.000000E+00 -2.260815770297E+01  3.082437224915E+01
2227         -99.59648700   30.46966300  0.000000E+00 -2.260945555802E+01  3.080023987820E+01
2228         -99.59646100   30.47086200  0.000000E+00 -2.261076057096E+01  3.077606095481E+01
2229         -99.59643600   30.47206100  0.000000E+00 -2.261207211694E+01  3.075180695138E+01
2230         -99.59641000   30.47326000  0.000000E+00 -2.261338970528E+01  3.072752875539E+01
2231         -99.59638400   30.47446000  0.000000E+00 -2.261471466865E+01  3.070318146090E+01
2232         -99.59635800   30.47565900  0.000000E+00 -2.261604477175E+01  3.067880767258E+01
2233         -99.59633100   30.47686000  0.000000E+00 -2.261738312150E+01  3.065437016900E+01
2234         -99.59630500   30.47806000  0.000000E+00 -2.261872680623E+01  3.062988348397E+01
2235         -99.59627900   30.47926100  0.000000E+00 -2.262007782920E+01  3.060533127499E+01
2236         -99.59625300   30.48046200  0.000000E+00 -2.262143505151E+01  3.058073539570E+01
2237         -99.59622800   30.48166300  0.000000E+00 -2.262279867421E+01  3.055607275027E+01
2238         -99.59620300   30.48286500  0.000000E+00 -2.262416960573E+01  3.053134743798E+01
2239         -99.59617800   30.48406700  0.000000E+00 -2.262554669187E+01  3.050658140769E+01
2240         -99.59615400   30.48526900  0.000000E+00 -2.262693012692E+01  3.048175188578E+01
2241         -99.59612800   30.48647100  0.000000E+00 -2.262831926119E+01  3.045693088310E+01
2242         -99.59610200   30.48767400  0.000000E+00 -2.262971567247E+01  3.043205049025E+01
2243         -99.59607600   30.48887600  0.000000E+00 -2.263111701369E+01  3.040715399756E+01
2244         -99.59604900   30.49007900  0.000000E+00 -2.263252540712E+01  3.038222311975E+01
2245         -99.59602200   30.49128300  0.000000E+00 -2.263394105775E+01  3.035723520153E+01
2246         -99.59599600   30.49248600  0.000000E+00 -2.263536178565E+01  3.033221066602E+01
2247         -99.59597000   30.49369000  0.000000E+00 -2.263678974325E+01  3.030713105296E+01
2248         -99.59594400   30.49489300  0.000000E+00 -2.263822253374E+01  3.028203990123E+01
2249         -99.59591800   30.49609700  0.000000E+00 -2.263966253124E+01  3.025689539182E+01
2250         -99.59589300   30.49730200  0.000000E+00 -2.264110992198E+01  3.023167576668E+01
2251         -99.59586800   30.49850600  0.000000E+00 -2.264256208725E+01  3.020644748997E+01
2252         -99.59584200   30.49971000  0.000000E+00 -2.264402003068E+01  3.018121237730E+01
2253         -99.59581500   30.50091500  0.000000E+00 -2.264548496561E+01  3.015594947122E+01
2254         -99.59578800   30.50212000  0.000000E+00 -2.264695584886E+01  3.013065861275E+01
2255         -99.59576100   30.50332500  0.000000E+00 -2.264843266449E+01  3.010534065542E+01
2256         -99.59573400   30.50453000  0.000000E+00 -2.264991539664E+01  3.007999644637E+01
2257         -99.59570600   30.50573600  0.000000E+00 -2.265140510035E+01  3.005462703154E+01
2258         -99.59567900   30.50694100  0.000000E+00 -2.265289962544E+01  3.002923270632E+01
2259         -99.59565200   30.50814700  0.000000E+00 -2.265440127112E+01  3.000379305558E+01
2260         -99.59562400   30.50935200  0.000000E+00 -2.265590736051E+01  2.997837346310E+01
2261         -99.59559600   30.51055800  0.000000E+00 -2.265742055382E+01  2.995290992498E+01
2262         -99.59556800   30.51176400  0.000000E+00 -2.265893958426E+01  2.992742484160E+01
2263         -99.59554100   30.51297000  0.000000E+00 -2.266046459254E+01  2.990189796996E+01
2264         -99.59551300   30.51417700  0.000000E+00 -2.266199652378E+01  2.987635068035E+01
2265         -99.59548600   30.51538300  0.000000E+00 -2.266353312683E+01  2.985078508697E+01
2266         -99.59545900   30.51659000  0.000000E+00 -2.266507678541E+01  2.982517970853E+01
2267         -99.59543000   30.51779700  0.000000E+00 -2.266662591679E+01  2.979959815388E+01
2268         -99.59540100   30.51900300  0.000000E+00 -2.266817951415E+01  2.977402127851E+01
2269         -99.59537100   30.52021000  0.000000E+00 -2.266974000473E+01  2.974842680032E+01
2270         -99.59534100   30.52141700  0.000000E+00 -2.267130623043E+01  2.972281660423E+01
2271         -99.59531000   30.52262400  0.000000E+00 -2.267287804025E+01  2.969721155974E+01
2272         -99.59527900   30.52383100  0.000000E+00 -2.267445556062E+01  2.967159208200E+01
2273         -99.59524900   30.52503800  0.000000E+00 -2.267603890795E+01  2.964593905119E+01
2274         -99.59521900   30.52624500  0.000000E+00 -2.267762793149E+01  2.962027332192E+01
2275         -99.59518900   30.52745200  0.000000E+00 -2.267922261668E+01  2.959459563332E+01
2276         -99.59515900   30.52865800  0.000000E+00 -2.268082161778E+01  2.956892849273E+01
2277         -99.59512900   30.52986500  0.000000E+00 -2.268242757836E+01  2.954322908657E+01
2278         -99.59509900   30.53107200  0.000000E+00 -2.268403915745E+01  2.951751990370E+01
2279         -99.59506800   30.53227800  0.000000E+00 -2.268565487993E+01  2.949184259702E+01
2280         -99.59503800   30.53348500  0.000000E+00 -2.268727765141E+01  2.946611588257E+01
2281         -99.59500700   30.53469200  0.000000E+00 -2.268890588824E+01  2.944040042827E+01
2282         -99.59497500   30.53589800  0.000000E+00 -2.269053822546E+01  2.941471836717E+01
2283         -99.59494300   30.53710400  0.000000E+00 -2.269217611211E+01  2.938902956338E+01
2284         -99.59491100   30.53831000  0.000000E+00 -2.269381953441E+01  2.936333469794E+01
2285         -99.59487900   30.53951700  0.000000E+00 -2.269546985093E+01  2.933761264448E+01
2286         -99.59484800   30.54072300  0.000000E+00 -2.269712440589E+01  2.931188936177E+01
2287         -99.59481700   30.54192900  0.000000E+00 -2.269878445051E+01  2.928616226452E+01
2288         -99.59478500   30.54313500  0.000000E+00 -2.270044987871E+01  2.926045007641E+01
2289         -99.59475400   30.54434100  0.000000E+00 -2.270212086499E+01  2.923471718859E+01
2290         -99.59472200   30.54554600  0.000000E+00 -2.270379581884E+01  2.920902205794E+01
2291         -99.59469100   30.54675200  0.000000E+00 -2.270547768924E+01  2.918328594639E+01
2292         -99.59466000   30.54795800  0.000000E+00 -2.270716498294E+01  2.915754923247E+01
2293         -99.59462900   30.54916400  0.000000E+00 -2.270885768689E+01  2.913181253863E+01
2294         -99.59459900   30.55037000  0.000000E+00 -2.271055586513E+01  2.910605913709E+01
2295         -99.59456900   30.55157600  0.000000E+00 -2.271225942260E+01  2.908030722377E+01
2296         -99.59454000   30.55278200  0.000000E+00 -2.271396841823E+01  2.905454030238E+01
2297         -99.59451000   30.55398800  0.000000E+00 -2.271568269329E+01  2.902879329074E+01
2298         -99.59448100   30.55519500  0.000000E+00 -2.271740380570E+01  2.900301093494E+01
2299         -99.59445200   30.55640100  0.000000E+00 -2.271912881610E+01  2.897725445443E+01
2300         -99.59442400   30.55760700  0.000000E+00 -2.272085919859E+01  2.895148604072E+01
2301         -99.59439500   30.55881300  0.000000E+00 -2.272259481592E+01  2.892573961191E+01
2302         -99.59436500   30.56002000  0.000000E+00 -2.272433711084E+01  2.889999363020E+01
2303         -99.59433400   30.56122600  0.000000E+00 -2.272608318934E+01  2.887429176219E+01
2304         -99.59430500   30.56243300  0.000000E+00 -2.272783609736E+01  2.884854235461E+01
2305         -99.59427600   30.56363900  0.000000E+00 -2.272959280418E+01  2.882282213275E+01
2306         -99.59424800   30.56484600  0.000000E+00 -2.273135625874E+01  2.879707232424E+01
2307         -99.59421900   30.56605200  0.000000E+00 -2.273312343198E+01  2.877136874950E+01
2308         -99.59419100   30.56725900  0.000000E+00 -2.273489733267E+01  2.874563690298E+01
2309         -99.59416300   30.56846600  0.000000E+00 -2.273667643974E+01  2.871991487936E+01
2310         -99.59413500   30.56967200  0.000000E+00 -2.273845926040E+01  2.869422484100E+01
2311         -99.59410600   30.57087900  0.000000E+00 -2.274024870965E+01  2.866853923802E+01
2312         -99.59407600   30.57208600  0.000000E+00 -2.274204330717E+01  2.864287986259E+01
2313         -99.59404600   30.57329300  0.000000E+00 -2.274384307624E+01  2.861723181038E+01
2314         -99.59401700   30.57450000  0.000000E+00 -2.274564802951E+01  2.859158065736E+01
2315         -99.59398800   30.57570700  0.000000E+00 -2.274745812677E+01  2.856594202374E+01
2316         -99.59395900   30.57691500  0.000000E+00 -2.274927486356E+01  2.854029479629E+01
2317         -99.59393100   30.57812200  0.000000E+00 -2.275109523593E+01  2.851466806728E+01
2318         -99.59390300   30.57932900  0.000000E+00 -2.275292071433E+01  2.848905547541E+01
2319         -99.59387600   30.58053700  0.000000E+00 -2.275475281740E+01  2.846342164098E+01
2320         -99.59385000   30.58174400  0.000000E+00 -2.275658849266E+01  2.843781044746E+01
2321         -99.59382300   30.58295200  0.000000E+00 -2.275843075377E+01  2.841220773586E+01
2322         -99.59379800   30.58416000  0.000000E+00 -2.276027808612E+01  2.838659332109E+01
2323         -99.59377200   30.58536800  0.000000E+00 -2.276213046462E+01  2.836100975934E+01
2324         -99.59374700   30.58657600  0.000000E+00 -2.276398788082E+01  2.833542973164E+01
2325         -99.59372100   30.58778400  0.000000E+00 -2.276585032828E+01  2.830988111935E+01
2326         -99.59369500   30.58899300  0.000000E+00 -2.276771934432E+01  2.828432909805E+01
2327         -99.59366700   30.59020100  0.000000E+00 -2.276959185018E+01  2.825884353008E+01
2328         -99.59364000   30.59141000  0.000000E+00 -2.277147090989E+01  2.823334167310E+01
2329         -99.59361200   30.59261900  0.000000E+00 -2.277335499131E+01  2.820787182021E+01
2330         -99.59358500   30.59382900  0.000000E+00 -2.277524561814E+01  2.818238673310E+01
2331         -99.59355800   30.59503800  0.000000E+00 -2.277713967072E+01  2.815694266580E+01
2332         -99.59353100   30.59624800  0.000000E+00 -2.277904027193E+01  2.813149730052E+01
2333         -99.59350500   30.59745800  0.000000E+00 -2.278094582070E+01  2.810605974268E+01
2334         -99.59347900   30.59866800  0.000000E+00 -2.278285632997E+01  2.808064315296E+01
2335         -99.59345300   30.59987800  0.000000E+00 -2.278477179063E+01  2.805524785785E+01
