1097         -96.17073500   31.56103200  0.000000E+00 -2.620416655535E+01  1.809031304010E+01
1098         -96.17066800   31.56218600  0.000000E+00 -2.620344091814E+01  1.809867327367E+01
1099         -96.17060300   31.56334100  0.000000E+00 -2.620271520637E+01  1.810700538911E+01
1100         -96.17053800   31.56449500  0.000000E+00 -2.620199443937E+01  1.811515116152E+01
1101         -96.17047500   31.56565000  0.000000E+00 -2.620127360170E+01  1.812326905419E+01
1102         -96.17041100   31.56680400  0.000000E+00 -2.620055947073E+01  1.813113346536E+01
1103         -96.17034800   31.56795800  0.000000E+00 -2.619984775895E+01  1.813889186071E+01
1104         -96.17028600   31.56911300  0.000000E+00 -2.619913775492E+01  1.814655476426E+01
1105         -96.17022300   31.57026700  0.000000E+00 -2.619843442379E+01  1.815396587723E+01
1106         -96.17016000   31.57142100  0.000000E+00 -2.619773526957E+01  1.816120405493E+01
1107         -96.17009700   31.57257500  0.000000E+00 -2.619704028485E+01  1.816826971428E+01
1108         -96.17003400   31.57373000  0.000000E+00 -2.619634876866E+01  1.817517288387E+01
1109         -96.16996900   31.57488400  0.000000E+00 -2.619566564157E+01  1.818175884409E+01
1110         -96.16990500   31.57603900  0.000000E+00 -2.619498420217E+01  1.818825086559E+01
1111         -96.16983900   31.57719400  0.000000E+00 -2.619431043836E+01  1.819443620548E+01
1112         -96.16977300   31.57834800  0.000000E+00 -2.619364148341E+01  1.820044208696E+01
1113         -96.16970700   31.57950300  0.000000E+00 -2.619297596795E+01  1.820628712714E+01
1114         -96.16964000   31.58065800  0.000000E+00 -2.619231632822E+01  1.821189490379E+01
1115         -96.16957300   31.58181300  0.000000E+00 -2.619166079121E+01  1.821733367233E+01
1116         -96.16950600   31.58296800  0.000000E+00 -2.619100934855E+01  1.822260390174E+01
1117         -96.16943900   31.58412300  0.000000E+00 -2.619036199176E+01  1.822770606754E+01
1118         -96.16937200   31.58527800  0.000000E+00 -2.618971871227E+01  1.823264064722E+01
1119         -96.16930600   31.58643300  0.000000E+00 -2.618907774652E+01  1.823747566903E+01
1120         -96.16924100   31.58758800  0.000000E+00 -2.618843909009E+01  1.824221151097E+01
1121         -96.16917700   31.58874300  0.000000E+00 -2.618780273850E+01  1.824684855158E+01
1122         -96.16911400   31.58989800  0.000000E+00 -2.618716868725E+01  1.825138717280E+01
1123         -96.16905000   31.59105200  0.000000E+00 -2.618654106902E+01  1.825568558509E+01
1124         -96.16898700   31.59220700  0.000000E+00 -2.618591509340E+01  1.825989404001E+01
1125         -96.16892300   31.59336100  0.000000E+00 -2.618529552257E+01  1.826386366552E+01
1126         -96.16885800   31.59451600  0.000000E+00 -2.618468107532E+01  1.826760944130E+01
1127         -96.16879200   31.59567000  0.000000E+00 -2.618407299825E+01  1.827111794643E+01
1128         -96.16872600   31.59682400  0.000000E+00 -2.618346890389E+01  1.827446412239E+01
1129         -96.16866000   31.59797800  0.000000E+00 -2.618286878272E+01  1.827764849693E+01
1130         -96.16859500   31.59913200  0.000000E+00 -2.618227088660E+01  1.828073871462E+01
1131         -96.16853100   31.60028600  0.000000E+00 -2.618167521043E+01  1.828373518897E+01
1132         -96.16846700   31.60144000  0.000000E+00 -2.618108348455E+01  1.828657131018E+01
1133         -96.16840500   31.60259400  0.000000E+00 -2.618049223136E+01  1.828938158699E+01
1134         -96.16834200   31.60374700  0.000000E+00 -2.617990724766E+01  1.829195967087E+01
1135         -96.16827900   31.60490100  0.000000E+00 -2.617932558392E+01  1.829438492855E+01
1136         -96.16821600   31.60605500  0.000000E+00 -2.617874783391E+01  1.829665195405E+01
1137         -96.16815200   31.60720900  0.000000E+00 -2.617817571509E+01  1.829869450347E+01
1138         -96.16808700   31.60836300  0.000000E+00 -2.617760921245E+01  1.830051328078E+01
1139         -96.16802200   31.60951700  0.000000E+00 -2.617704658647E+01  1.830217570973E+01
1140         -96.16795700   31.61067100  0.000000E+00 -2.617648782673E+01  1.830368236817E+01
1141         -96.16789100   31.61182500  0.000000E+00 -2.617593464387E+01  1.830496721809E+01
1142         -96.16782600   31.61297900  0.000000E+00 -2.617538358336E+01  1.830616413834E+01
1143         -96.16776100   31.61413200  0.000000E+00 -2.617483692659E+01  1.830720246723E+01
1144         -96.16769700   31.61528600  0.000000E+00 -2.617429180455E+01  1.830815858632E+01
1145         -96.16763300   31.61644000  0.000000E+00 -2.617375049868E+01  1.830896179875E+01
1146         -96.16757100   31.61759400  0.000000E+00 -2.617320957221E+01  1.830974547783E+01
1147         -96.16750900   31.61874700  0.000000E+00 -2.617267300249E+01  1.831037321871E+01
1148         -96.16744700   31.61990000  0.000000E+00 -2.617214021604E+01  1.831084994510E+01
1149         -96.16738400   31.62105400  0.000000E+00 -2.617161236067E+01  1.831111381048E+01
1150         -96.16732100   31.62220700  0.000000E+00 -2.617108881535E+01  1.831122407783E+01
1151         -96.16725800   31.62336000  0.000000E+00 -2.617056901649E+01  1.831118527953E+01
1152         -96.16719300   31.62451300  0.000000E+00 -2.617005635831E+01  1.831086587281E+01
1153         -96.16712800   31.62566600  0.000000E+00 -2.616954741701E+01  1.831039886238E+01
1154         -96.16706300   31.62681900  0.000000E+00 -2.616904218108E+01  1.830978488471E+01
1155         -96.16699700   31.62797100  0.000000E+00 -2.616854286564E+01  1.830895565558E+01
1156         -96.16693200   31.62912300  0.000000E+00 -2.616804552640E+01  1.830804698280E+01
1157         -96.16686900   31.63027600  0.000000E+00 -2.616754794022E+01  1.830712791620E+01
1158         -96.16680600   31.63142800  0.000000E+00 -2.616705453894E+01  1.830606164326E+01
1159         -96.16674300   31.63258000  0.000000E+00 -2.616656478493E+01  1.830485168099E+01
1160         -96.16668100   31.63373200  0.000000E+00 -2.616607697752E+01  1.830356434613E+01
1161         -96.16661900   31.63488300  0.000000E+00 -2.616559330665E+01  1.830213229912E+01
1162         -96.16655600   31.63603500  0.000000E+00 -2.616511442329E+01  1.830049523193E+01
1163         -96.16649300   31.63718700  0.000000E+00 -2.616463913931E+01  1.829871711934E+01
1164         -96.16642800   31.63833800  0.000000E+00 -2.616417130566E+01  1.829666589668E+01
1165         -96.16636300   31.63949000  0.000000E+00 -2.616370653668E+01  1.829447717601E+01
1166         -96.16629800   31.64064100  0.000000E+00 -2.616324581658E+01  1.829214805387E+01
1167         -96.16623300   31.64179300  0.000000E+00 -2.616278814277E+01  1.828968254820E+01
1168         -96.16616700   31.64294400  0.000000E+00 -2.616233616098E+01  1.828701304518E+01
1169         -96.16610300   31.64409500  0.000000E+00 -2.616188434214E+01  1.828433747804E+01
1170         -96.16603900   31.64524500  0.000000E+00 -2.616143650692E+01  1.828152487953E+01
1171         -96.16597600   31.64639600  0.000000E+00 -2.616099000902E+01  1.827864334114E+01
1172         -96.16591400   31.64754700  0.000000E+00 -2.616054532535E+01  1.827569214274E+01
1173         -96.16585200   31.64869700  0.000000E+00 -2.616010458539E+01  1.827260613059E+01
1174         -96.16579000   31.64984800  0.000000E+00 -2.615966683021E+01  1.826938764236E+01
1175         -96.16572700   31.65099800  0.000000E+00 -2.615923464819E+01  1.826597118662E+01
1176         -96.16566300   31.65214900  0.000000E+00 -2.615880708699E+01  1.826235881559E+01
1177         -96.16559900   31.65329900  0.000000E+00 -2.615838339804E+01  1.825861517855E+01
1178         -96.16553400   31.65444900  0.000000E+00 -2.615796475852E+01  1.825467689702E+01
1179         -96.16546900   31.65560000  0.000000E+00 -2.615754904282E+01  1.825060948786E+01
1180         -96.16540400   31.65675000  0.000000E+00 -2.615713714699E+01  1.824641344808E+01
1181         -96.16534000   31.65790000  0.000000E+00 -2.615672695185E+01  1.824215410675E+01
1182         -96.16527600   31.65905000  0.000000E+00 -2.615632009774E+01  1.823776763992E+01
1183         -96.16521300   31.66020000  0.000000E+00 -2.615591492543E+01  1.823331908248E+01
1184         -96.16515100   31.66135000  0.000000E+00 -2.615551142738E+01  1.822880897944E+01
1185         -96.16509000   31.66249900  0.000000E+00 -2.615511003115E+01  1.822423850104E+01
1186         -96.16502800   31.66364900  0.000000E+00 -2.615471313600E+01  1.821947883283E+01
1187         -96.16496700   31.66479900  0.000000E+00 -2.615431788455E+01  1.821465951615E+01
1188         -96.16490500   31.66594800  0.000000E+00 -2.615392796737E+01  1.820965409731E+01
1189         -96.16484300   31.66709800  0.000000E+00 -2.615354087549E+01  1.820452563077E+01
1190         -96.16478000   31.66824700  0.000000E+00 -2.615315907671E+01  1.819921304325E+01
1191         -96.16471600   31.66939700  0.000000E+00 -2.615278170760E+01  1.819371504546E+01
1192         -96.16465200   31.67054600  0.000000E+00 -2.615240795814E+01  1.818809876806E+01
1193         -96.16458700   31.67169600  0.000000E+00 -2.615203860835E+01  1.818229865211E+01
1194         -96.16452200   31.67284500  0.000000E+00 -2.615167284055E+01  1.817638213097E+01
1195         -96.16445800   31.67399400  0.000000E+00 -2.615130860427E+01  1.817041209193E+01
1196         -96.16439500   31.67514400  0.000000E+00 -2.615094548845E+01  1.816438728479E+01
1197         -96.16433300   31.67629300  0.000000E+00 -2.615058429425E+01  1.815831179908E+01
1198         -96.16427100   31.67744200  0.000000E+00 -2.615022622348E+01  1.815212118448E+01
1199         -96.16421000   31.67859100  0.000000E+00 -2.614986964837E+01  1.814587945095E+01
1200         -96.16414800   31.67974000  0.000000E+00 -2.614951778407E+01  1.813946083491E+01
1201         -96.16408500   31.68088800  0.000000E+00 -2.614917099917E+01  1.813286865460E+01
1202         -96.16402200   31.68203700  0.000000E+00 -2.614882688482E+01  1.812616236911E+01
1203         -96.16395800   31.68318600  0.000000E+00 -2.614848742378E+01  1.811928203939E+01
1204         -96.16389300   31.68433400  0.000000E+00 -2.614815297615E+01  1.811223129575E+01
1205         -96.16382800   31.68548200  0.000000E+00 -2.614782153377E+01  1.810507152236E+01
1206         -96.16376200   31.68663100  0.000000E+00 -2.614749430578E+01  1.809773794736E+01
1207         -96.16369700   31.68777900  0.000000E+00 -2.614716883092E+01  1.809036246936E+01
1208         -96.16363200   31.68892700  0.000000E+00 -2.614684631763E+01  1.808288034582E+01
1209         -96.16356900   31.69007500  0.000000E+00 -2.614652356603E+01  1.807541741616E+01
1210         -96.16350600   31.69122300  0.000000E+00 -2.614620375524E+01  1.806784914873E+01
1211         -96.16344400   31.69237100  0.000000E+00 -2.614588528223E+01  1.806023871609E+01
1212         -96.16338300   31.69351900  0.000000E+00 -2.614556813876E+01  1.805258670036E+01
1213         -96.16332100   31.69466700  0.000000E+00 -2.614525548457E+01  1.804476923279E+01
1214         -96.16325800   31.69581400  0.000000E+00 -2.614494765237E+01  1.803679093300E+01
1215         -96.16319500   31.69696200  0.000000E+00 -2.614464233051E+01  1.802870782548E+01
1216         -96.16313000   31.69811000  0.000000E+00 -2.614434301566E+01  1.802040022163E+01
1217         -96.16306600   31.69925800  0.000000E+00 -2.614404495393E+01  1.801205515637E+01
1218         -96.16300100   31.70040500  0.000000E+00 -2.614375162671E+01  1.800355347594E+01
1219         -96.16293700   31.70155300  0.000000E+00 -2.614345918074E+01  1.799501195663E+01
1220         -96.16287400   31.70270000  0.000000E+00 -2.614316829232E+01  1.798643917610E+01
1221         -96.16281200   31.70384700  0.000000E+00 -2.614287860939E+01  1.797783177260E+01
1222         -96.16275000   31.70499400  0.000000E+00 -2.614259168777E+01  1.796912879719E+01
1223         -96.16268800   31.70614000  0.000000E+00 -2.614230784334E+01  1.796033545975E+01
1224         -96.16262600   31.70728700  0.000000E+00 -2.614202639649E+01  1.795144389192E+01
1225         -96.16256400   31.70843300  0.000000E+00 -2.614174799158E+01  1.794246378051E+01
1226         -96.16250100   31.70957900  0.000000E+00 -2.614147383772E+01  1.793333033824E+01
1227         -96.16243600   31.71072500  0.000000E+00 -2.614120546597E+01  1.792398348570E+01
1228         -96.16237200   31.71187100  0.000000E+00 -2.614093819525E+01  1.791460772029E+01
1229         -96.16230700   31.71301600  0.000000E+00 -2.614067543029E+01  1.790508655972E+01
1230         -96.16224300   31.71416200  0.000000E+00 -2.614041342155E+01  1.789553318012E+01
1231         -96.16217900   31.71530700  0.000000E+00 -2.614015433457E+01  1.788589721770E+01
1232         -96.16211600   31.71645200  0.000000E+00 -2.613989629604E+01  1.787623535403E+01
1233         -96.16205400   31.71759700  0.000000E+00 -2.613963929745E+01  1.786654818243E+01
1234         -96.16199200   31.71874100  0.000000E+00 -2.613938517173E+01  1.785678100408E+01
1235         -96.16193100   31.71988600  0.000000E+00 -2.613913175767E+01  1.784698464711E+01
1236         -96.16186900   31.72103000  0.000000E+00 -2.613888271809E+01  1.783704953020E+01
1237         -96.16180600   31.72217500  0.000000E+00 -2.613863742900E+01  1.782696592176E+01
1238         -96.16174300   31.72331900  0.000000E+00 -2.613839493709E+01  1.781680612716E+01
1239         -96.16167900   31.72446400  0.000000E+00 -2.613815616004E+01  1.780649969856E+01
1240         -96.16161500   31.72560800  0.000000E+00 -2.613792013989E+01  1.779611908361E+01
1241         -96.16155000   31.72675300  0.000000E+00 -2.613768779875E+01  1.778559370482E+01
1242         -96.16148500   31.72789700  0.000000E+00 -2.613745817412E+01  1.777499614306E+01
1243         -96.16142000   31.72904200  0.000000E+00 -2.613723067622E+01  1.776431553129E+01
1244         -96.16135500   31.73018600  0.000000E+00 -2.613700585903E+01  1.775356457454E+01
1245         -96.16129100   31.73133000  0.000000E+00 -2.613678190946E+01  1.774279788940E+01
1246         -96.16122800   31.73247400  0.000000E+00 -2.613655881889E+01  1.773201607005E+01
1247         -96.16116600   31.73361900  0.000000E+00 -2.613633630384E+01  1.772121346146E+01
1248         -96.16110400   31.73476300  0.000000E+00 -2.613611641213E+01  1.771034367088E+01
1249         -96.16104100   31.73590700  0.000000E+00 -2.613590035299E+01  1.769934205260E+01
1250         -96.16097900   31.73705100  0.000000E+00 -2.613568510429E+01  1.768832817870E+01
1251         -96.16091600   31.73819400  0.000000E+00 -2.613547391821E+01  1.767719086434E+01
1252         -96.16085300   31.73933800  0.000000E+00 -2.613526474229E+01  1.766597731550E+01
1253         -96.16079000   31.74048200  0.000000E+00 -2.613505782916E+01  1.765469483264E+01
1254         -96.16072500   31.74162600  0.000000E+00 -2.613485614306E+01  1.764322650146E+01
1255         -96.16066000   31.74276900  0.000000E+00 -2.613465693641E+01  1.763169806637E+01
1256         -96.16059500   31.74391300  0.000000E+00 -2.613445967546E+01  1.762009690207E+01
1257         -96.16053000   31.74505600  0.000000E+00 -2.613426485811E+01  1.760843746990E+01
1258         -96.16046600   31.74619900  0.000000E+00 -2.613407073026E+01  1.759677238233E+01
1259         -96.16040300   31.74734200  0.000000E+00 -2.613387728331E+01  1.758510222878E+01
1260         -96.16034100   31.74848500  0.000000E+00 -2.613368450874E+01  1.757342759579E+01
1261         -96.16027900   31.74962800  0.000000E+00 -2.613349387105E+01  1.756169080664E+01
1262         -96.16021800   31.75077100  0.000000E+00 -2.613330388382E+01  1.754995088756E+01
1263         -96.16015600   31.75191300  0.000000E+00 -2.613311771662E+01  1.753809950706E+01
1264         -96.16009400   31.75305600  0.000000E+00 -2.613293339496E+01  1.752618133892E+01
1265         -96.16003100   31.75419900  0.000000E+00 -2.613275260994E+01  1.751414652897E+01
1266         -96.15996700   31.75534100  0.000000E+00 -2.613257557423E+01  1.750200362434E+01
1267         -96.15990200   31.75648400  0.000000E+00 -2.613240179060E+01  1.748973897264E+01
1268         -96.15983700   31.75762700  0.000000E+00 -2.613223001783E+01  1.747741869700E+01
1269         -96.15977300   31.75876900  0.000000E+00 -2.613205901694E+01  1.746510876970E+01
1270         -96.15970800   31.75991100  0.000000E+00 -2.613189144703E+01  1.745268740994E+01
1271         -96.15964500   31.76105400  0.000000E+00 -2.613172271309E+01  1.744032012496E+01
1272         -96.15958200   31.76219600  0.000000E+00 -2.613155616088E+01  1.742790800989E+01
1273         -96.15952000   31.76333800  0.000000E+00 -2.613139010270E+01  1.741550145500E+01
1274         -96.15945900   31.76448000  0.000000E+00 -2.613122453016E+01  1.740310103564E+01
1275         -96.15939800   31.76562200  0.000000E+00 -2.613106087320E+01  1.739065034574E+01
1276         -96.15933700   31.76676400  0.000000E+00 -2.613089911591E+01  1.737815023830E+01
1277         -96.15927700   31.76790600  0.000000E+00 -2.613073780915E+01  1.736565835913E+01
1278         -96.15921600   31.76904800  0.000000E+00 -2.613057980603E+01  1.735306188042E+01
1279         -96.15915500   31.77018900  0.000000E+00 -2.613042386709E+01  1.734042661035E+01
1280         -96.15909300   31.77133100  0.000000E+00 -2.613027097588E+01  1.732768080061E+01
1281         -96.15903000   31.77247200  0.000000E+00 -2.613012153159E+01  1.731484176783E+01
1282         -96.15896700   31.77361400  0.000000E+00 -2.612997367088E+01  1.730195069722E+01
1283         -96.15890300   31.77475500  0.000000E+00 -2.612982921167E+01  1.728896857500E+01
1284         -96.15883900   31.77589600  0.000000E+00 -2.612968650619E+01  1.727594450891E+01
1285         -96.15877400   31.77703700  0.000000E+00 -2.612954695144E+01  1.726282331642E+01
1286         -96.15870900   31.77817800  0.000000E+00 -2.612940911351E+01  1.724966207366E+01
1287         -96.15864500   31.77931800  0.000000E+00 -2.612927176745E+01  1.723652587753E+01
1288         -96.15858200   31.78045900  0.000000E+00 -2.612913450590E+01  1.722339851806E+01
1289         -96.15851900   31.78159900  0.000000E+00 -2.612899911929E+01  1.721024175314E+01
1290         -96.15845700   31.78273900  0.000000E+00 -2.612886399292E+01  1.719710357495E+01
1291         -96.15839600   31.78387900  0.000000E+00 -2.612872911872E+01  1.718398453825E+01
1292         -96.15833500   31.78501900  0.000000E+00 -2.612859588355E+01  1.717082983657E+01
1293         -96.15827400   31.78615900  0.000000E+00 -2.612846427162E+01  1.715764031207E+01
1294         -96.15821300   31.78729900  0.000000E+00 -2.612833426713E+01  1.714441680800E+01
1295         -96.15815200   31.78843800  0.000000E+00 -2.612820604049E+01  1.713116886073E+01
1296         -96.15809100   31.78957800  0.000000E+00 -2.612807920206E+01  1.711787995120E+01
1297         -96.15802900   31.79071700  0.000000E+00 -2.612795548884E+01  1.710451347616E+01
1298         -96.15796700   31.79185700  0.000000E+00 -2.612783313015E+01  1.709110784613E+01
1299         -96.15790300   31.79299700  0.000000E+00 -2.612771504824E+01  1.707756329132E+01
1300         -96.15783900   31.79413600  0.000000E+00 -2.612759864232E+01  1.706399923780E+01
1301         -96.15777500   31.79527600  0.000000E+00 -2.612748353767E+01  1.705039884534E+01
1302         -96.15771000   31.79641500  0.000000E+00 -2.612737144349E+01  1.703672631592E+01
1303         -96.15764500   31.79755500  0.000000E+00 -2.612726061677E+01  1.702301925910E+01
1304         -96.15758000   31.79869500  0.000000E+00 -2.612715121910E+01  1.700928739563E+01
1305         -96.15751500   31.79983400  0.000000E+00 -2.612704340646E+01  1.699554055463E+01
1306         -96.15745000   31.80097400  0.000000E+00 -2.612693681837E+01  1.698176160669E+01
1307         -96.15738600   31.80211300  0.000000E+00 -2.612683042552E+01  1.696802327000E+01
1308         -96.15732300   31.80325300  0.000000E+00 -2.612672388086E+01  1.695430801085E+01
1309         -96.15726100   31.80439300  0.000000E+00 -2.612661734702E+01  1.694062537450E+01
1310         -96.15720000   31.80553200  0.000000E+00 -2.612651098133E+01  1.692698500300E+01
1311         -96.15713800   31.80667100  0.000000E+00 -2.612640729873E+01  1.691327140847E+01
1312         -96.15707700   31.80781100  0.000000E+00 -2.612630342849E+01  1.689958329436E+01
1313         -96.15701500   31.80895000  0.000000E+00 -2.612620236863E+01  1.688583294239E+01
1314         -96.15695300   31.81008900  0.000000E+00 -2.612610259489E+01  1.687206550631E+01
1315         -96.15689000   31.81122800  0.000000E+00 -2.612600542622E+01  1.685822874098E+01
1316         -96.15682600   31.81236700  0.000000E+00 -2.612591083914E+01  1.684432377029E+01
1317         -96.15676200   31.81350600  0.000000E+00 -2.612581748109E+01  1.683040457792E+01
1318         -96.15669800   31.81464500  0.000000E+00 -2.612572533664E+01  1.681647197849E+01
1319         -96.15663300   31.81578400  0.000000E+00 -2.612563571409E+01  1.680247413365E+01
1320         -96.15657000   31.81692200  0.000000E+00 -2.612554477936E+01  1.678857912264E+01
1321         -96.15650600   31.81806100  0.000000E+00 -2.612545618205E+01  1.677461120142E+01
1322         -96.15644400   31.81919900  0.000000E+00 -2.612536625561E+01  1.676074714734E+01
1323         -96.15638200   31.82033700  0.000000E+00 -2.612527747434E+01  1.674687335935E+01
1324         -96.15632100   31.82147500  0.000000E+00 -2.612518851270E+01  1.673304277876E+01
1325         -96.15626100   31.82261200  0.000000E+00 -2.612509951032E+01  1.671926527322E+01
1326         -96.15620100   31.82375000  0.000000E+00 -2.612501147035E+01  1.670547066244E+01
1327         -96.15614000   31.82488800  0.000000E+00 -2.612492582769E+01  1.669161728017E+01
1328         -96.15607900   31.82602500  0.000000E+00 -2.612484140312E+01  1.667776736536E+01
1329         -96.15601600   31.82716300  0.000000E+00 -2.612476048699E+01  1.666379966885E+01
1330         -96.15595400   31.82830100  0.000000E+00 -2.612467931031E+01  1.664987955152E+01
1331         -96.15589000   31.82943800  0.000000E+00 -2.612460188055E+01  1.663586269807E+01
1332         -96.15582600   31.83057600  0.000000E+00 -2.612452530738E+01  1.662183427396E+01
1333         -96.15576100   31.83171400  0.000000E+00 -2.612445100307E+01  1.660775329402E+01
1334         -96.15569800   31.83285200  0.000000E+00 -2.612437509481E+01  1.659377415102E+01
1335         -96.15563500   31.83399100  0.000000E+00 -2.612430000857E+01  1.657978555674E+01
1336         -96.15557400   31.83512900  0.000000E+00 -2.612422344752E+01  1.656590898307E+01
1337         -96.15551300   31.83626700  0.000000E+00 -2.612414782586E+01  1.655203356279E+01
1338         -96.15545100   31.83740600  0.000000E+00 -2.612407426761E+01  1.653809992508E+01
1339         -96.15539000   31.83854500  0.000000E+00 -2.612400034587E+01  1.652421977134E+01
1340         -96.15532700   31.83968400  0.000000E+00 -2.612392985451E+01  1.651024217004E+01
1341         -96.15526400   31.84082300  0.000000E+00 -2.612386023408E+01  1.649626924678E+01
1342         -96.15520000   31.84196300  0.000000E+00 -2.612379260137E+01  1.648224204214E+01
1343         -96.15513600   31.84310200  0.000000E+00 -2.612372593520E+01  1.646823075223E+01
1344         -96.15507200   31.84424200  0.000000E+00 -2.612365996214E+01  1.645421718699E+01
1345         -96.15500900   31.84538200  0.000000E+00 -2.612359354408E+01  1.644026152849E+01
1346         -96.15494600   31.84652200  0.000000E+00 -2.612352792493E+01  1.642631439864E+01
1347         -96.15488400   31.84766200  0.000000E+00 -2.612346184241E+01  1.641242628043E+01
1348         -96.15482200   31.84880100  0.000000E+00 -2.612339665966E+01  1.639855747335E+01
1349         -96.15476100   31.84994200  0.000000E+00 -2.612333074603E+01  1.638472982997E+01
1350         -96.15469900   31.85108200  0.000000E+00 -2.612326694788E+01  1.637087340232E+01
1351         -96.15463700   31.85222200  0.000000E+00 -2.612320388118E+01  1.635702908693E+01
1352         -96.15457400   31.85336200  0.000000E+00 -2.612314276526E+01  1.634314845269E+01
1353         -96.15450900   31.85450300  0.000000E+00 -2.612308468772E+01  1.632917405185E+01
1354         -96.15444500   31.85564300  0.000000E+00 -2.612302617487E+01  1.631527307957E+01
1355         -96.15438000   31.85678400  0.000000E+00 -2.612296943094E+01  1.630132935553E+01
1356         -96.15431500   31.85792400  0.000000E+00 -2.612291344977E+01  1.628741156932E+01
1357         -96.15425100   31.85906400  0.000000E+00 -2.612285687703E+01  1.627355966800E+01
1358         -96.15418700   31.86020400  0.000000E+00 -2.612280092401E+01  1.625972553008E+01
1359         -96.15412400   31.86134400  0.000000E+00 -2.612274436201E+01  1.624595831977E+01
1360         -96.15406100   31.86248400  0.000000E+00 -2.612268839687E+01  1.623221012554E+01
1361         -96.15399700   31.86362400  0.000000E+00 -2.612263422336E+01  1.621843346626E+01
1362         -96.15393400   31.86476400  0.000000E+00 -2.612257940677E+01  1.620472560120E+01
1363         -96.15386900   31.86590400  0.000000E+00 -2.612252755149E+01  1.619094294405E+01
1364         -96.15380500   31.86704400  0.000000E+00 -2.612247502506E+01  1.617723052991E+01
1365         -96.15374000   31.86818400  0.000000E+00 -2.612242421747E+01  1.616349319633E+01
1366         -96.15367500   31.86932400  0.000000E+00 -2.612237391141E+01  1.614977965669E+01
1367         -96.15361000   31.87046400  0.000000E+00 -2.612232409301E+01  1.613609062563E+01
1368         -96.15354400   31.87160300  0.000000E+00 -2.612227604880E+01  1.612238863036E+01
1369         -96.15347900   31.87274300  0.000000E+00 -2.612222716086E+01  1.610875084204E+01
1370         -96.15341300   31.87388200  0.000000E+00 -2.612218001292E+01  1.609510168787E+01
1371         -96.15334800   31.87502000  0.000000E+00 -2.612213221902E+01  1.608153639943E+01
1372         -96.15328400   31.87615900  0.000000E+00 -2.612208355477E+01  1.606803689640E+01
1373         -96.15321900   31.87729700  0.000000E+00 -2.612203658423E+01  1.605452814282E+01
1374         -96.15315600   31.87843500  0.000000E+00 -2.612198765776E+01  1.604114234048E+01
1375         -96.15309300   31.87957300  0.000000E+00 -2.612193911871E+01  1.602778614309E+01
1376         -96.15303100   31.88071100  0.000000E+00 -2.612188978642E+01  1.601450681648E+01
1377         -96.15296900   31.88184800  0.000000E+00 -2.612184092668E+01  1.600126733958E+01
1378         -96.15290700   31.88298500  0.000000E+00 -2.612179241897E+01  1.598805924985E+01
1379         -96.15284500   31.88412100  0.000000E+00 -2.612174435546E+01  1.597489227532E+01
1380         -96.15278200   31.88525800  0.000000E+00 -2.612169766785E+01  1.596170281299E+01
1381         -96.15271900   31.88639400  0.000000E+00 -2.612165139175E+01  1.594855597702E+01
1382         -96.15265600   31.88753000  0.000000E+00 -2.612160540868E+01  1.593544337819E+01
1383         -96.15259200   31.88866600  0.000000E+00 -2.612156085344E+01  1.592231985938E+01
1384         -96.15252700   31.88980200  0.000000E+00 -2.612151770473E+01  1.590918640524E+01
1385         -96.15246300   31.89093700  0.000000E+00 -2.612147375990E+01  1.589614410236E+01
1386         -96.15239900   31.89207300  0.000000E+00 -2.612142994749E+01  1.588312994851E+01
1387         -96.15233600   31.89320800  0.000000E+00 -2.612138532373E+01  1.587020775347E+01
1388         -96.15227400   31.89434300  0.000000E+00 -2.612133978124E+01  1.585736892959E+01
1389         -96.15221200   31.89547800  0.000000E+00 -2.612129444680E+01  1.584456862620E+01
1390         -96.15215100   31.89661300  0.000000E+00 -2.612124817951E+01  1.583185253260E+01
1391         -96.15208800   31.89774800  0.000000E+00 -2.612120435173E+01  1.581908612653E+01
1392         -96.15202500   31.89888200  0.000000E+00 -2.612116078948E+01  1.580636906677E+01
1393         -96.15196100   31.90001700  0.000000E+00 -2.612111839856E+01  1.579363981676E+01
1394         -96.15189700   31.90115100  0.000000E+00 -2.612107624223E+01  1.578096132135E+01
1395         -96.15183300   31.90228600  0.000000E+00 -2.612103410754E+01  1.576831688297E+01
1396         -96.15176900   31.90342000  0.000000E+00 -2.612099218231E+01  1.575572437531E+01
1397         -96.15170700   31.90455400  0.000000E+00 -2.612094813645E+01  1.574326433875E+01
1398         -96.15164500   31.90568800  0.000000E+00 -2.612090418664E+01  1.573084837343E+01
1399         -96.15158400   31.90682300  0.000000E+00 -2.612085911852E+01  1.571851267155E+01
1400         -96.15152300   31.90795700  0.000000E+00 -2.612081422704E+01  1.570623054548E+01
1401         -96.15146200   31.90909100  0.000000E+00 -2.612076940103E+01  1.569399407906E+01
1402         -96.15140000   31.91022600  0.000000E+00 -2.612072562511E+01  1.568175175546E+01
1403         -96.15133700   31.91136000  0.000000E+00 -2.612068307597E+01  1.566952128265E+01
1404         -96.15127400   31.91249400  0.000000E+00 -2.612064054553E+01  1.565733868816E+01
1405         -96.15121100   31.91362800  0.000000E+00 -2.612059802201E+01  1.564520455624E+01
1406         -96.15114700   31.91476200  0.000000E+00 -2.612055657755E+01  1.563307616959E+01
1407         -96.15108500   31.91589600  0.000000E+00 -2.612051294899E+01  1.562108400943E+01
