1777         -97.49209900   32.98264000  0.000000E+00 -2.839198214943E+01 -3.265377970152E+01
1778         -97.49215100   32.98146900  0.000000E+00 -2.839518885886E+01 -3.275126439934E+01
1779         -97.49220300   32.98029700  0.000000E+00 -2.839838589714E+01 -3.284836658928E+01
1780         -97.49225600   32.97912600  0.000000E+00 -2.840156992621E+01 -3.294494903177E+01
1781         -97.49230800   32.97795600  0.000000E+00 -2.840473695225E+01 -3.304095512657E+01
1782         -97.49236100   32.97678500  0.000000E+00 -2.840789614274E+01 -3.313660042892E+01
1783         -97.49241400   32.97561500  0.000000E+00 -2.841104024628E+01 -3.323169428864E+01
1784         -97.49246500   32.97444500  0.000000E+00 -2.841416785308E+01 -3.332625973016E+01
1785         -97.49251600   32.97327400  0.000000E+00 -2.841728546465E+01 -3.342042967702E+01
1786         -97.49256600   32.97210300  0.000000E+00 -2.842038845541E+01 -3.351409464170E+01
1787         -97.49261500   32.97093300  0.000000E+00 -2.842347423165E+01 -3.360717465437E+01
1788         -97.49266400   32.96976200  0.000000E+00 -2.842654984460E+01 -3.369985251478E+01
1789         -97.49271300   32.96859200  0.000000E+00 -2.842961016283E+01 -3.379197045401E+01
1790         -97.49276200   32.96742200  0.000000E+00 -2.843265769064E+01 -3.388360487175E+01
1791         -97.49281300   32.96625300  0.000000E+00 -2.843569385230E+01 -3.397473291482E+01
1792         -97.49286400   32.96508500  0.000000E+00 -2.843871466258E+01 -3.406529853862E+01
1793         -97.49291600   32.96391600  0.000000E+00 -2.844172706341E+01 -3.415548034997E+01
1794         -97.49296800   32.96274800  0.000000E+00 -2.844472404795E+01 -3.424509707450E+01
1795         -97.49301900   32.96158000  0.000000E+00 -2.844770608189E+01 -3.433419547481E+01
1796         -97.49307000   32.96041200  0.000000E+00 -2.845067510911E+01 -3.442280154822E+01
1797         -97.49311900   32.95924400  0.000000E+00 -2.845362711745E+01 -3.451085839874E+01
1798         -97.49316900   32.95807600  0.000000E+00 -2.845656802137E+01 -3.459844725775E+01
1799         -97.49322000   32.95690800  0.000000E+00 -2.845949777863E+01 -3.468556641479E+01
1800         -97.49327200   32.95574100  0.000000E+00 -2.846241394246E+01 -3.477214143519E+01
1801         -97.49332400   32.95457400  0.000000E+00 -2.846531691479E+01 -3.485821671187E+01
1802         -97.49337800   32.95340700  0.000000E+00 -2.846821062223E+01 -3.494384565794E+01
1803         -97.49343100   32.95223900  0.000000E+00 -2.847109144419E+01 -3.502901556764E+01
1804         -97.49348400   32.95107200  0.000000E+00 -2.847395657187E+01 -3.511360905506E+01
1805         -97.49353600   32.94990400  0.000000E+00 -2.847680871365E+01 -3.519773960594E+01
1806         -97.49358700   32.94873600  0.000000E+00 -2.847964546083E+01 -3.528133429143E+01
1807         -97.49363900   32.94756800  0.000000E+00 -2.848247073905E+01 -3.536444644272E+01
1808         -97.49369100   32.94640000  0.000000E+00 -2.848528252758E+01 -3.544704711214E+01
1809         -97.49374400   32.94523200  0.000000E+00 -2.848808276918E+01 -3.552916215401E+01
1810         -97.49379800   32.94406400  0.000000E+00 -2.849087142493E+01 -3.561079002150E+01
1811         -97.49385100   32.94289700  0.000000E+00 -2.849364221772E+01 -3.569180661600E+01
1812         -97.49390500   32.94172900  0.000000E+00 -2.849640363959E+01 -3.577240148314E+01
1813         -97.49395900   32.94056100  0.000000E+00 -2.849915138327E+01 -3.585247746187E+01
1814         -97.49401300   32.93939300  0.000000E+00 -2.850188541239E+01 -3.593203313788E+01
1815         -97.49406500   32.93822500  0.000000E+00 -2.850460173461E+01 -3.601101269890E+01
1816         -97.49411700   32.93705700  0.000000E+00 -2.850730427247E+01 -3.608946927098E+01
1817         -97.49416900   32.93588900  0.000000E+00 -2.850999299068E+01 -3.616740148633E+01
1818         -97.49422200   32.93472100  0.000000E+00 -2.851266983105E+01 -3.624483512326E+01
1819         -97.49427600   32.93355400  0.000000E+00 -2.851533257323E+01 -3.632170438426E+01
1820         -97.49433000   32.93238700  0.000000E+00 -2.851798141384E+01 -3.639804608309E+01
1821         -97.49438400   32.93122000  0.000000E+00 -2.852061631905E+01 -3.647385892069E+01
1822         -97.49443700   32.93005300  0.000000E+00 -2.852323528069E+01 -3.654911458337E+01
1823         -97.49449000   32.92888600  0.000000E+00 -2.852584024139E+01 -3.662383888248E+01
1824         -97.49454200   32.92771900  0.000000E+00 -2.852842919478E+01 -3.669800359241E+01
1825         -97.49459300   32.92655200  0.000000E+00 -2.853100211012E+01 -3.677160755711E+01
1826         -97.49464600   32.92538600  0.000000E+00 -2.853356277417E+01 -3.684466919438E+01
1827         -97.49469900   32.92422000  0.000000E+00 -2.853610933262E+01 -3.691719547625E+01
1828         -97.49475200   32.92305500  0.000000E+00 -2.853863967800E+01 -3.698912492958E+01
1829         -97.49480500   32.92189000  0.000000E+00 -2.854115587990E+01 -3.706051759629E+01
1830         -97.49485700   32.92072500  0.000000E+00 -2.854365593770E+01 -3.713134551617E+01
1831         -97.49490900   32.91956000  0.000000E+00 -2.854614179268E+01 -3.720163442402E+01
1832         -97.49495900   32.91839500  0.000000E+00 -2.854860947717E+01 -3.727132969615E+01
1833         -97.49501000   32.91723000  0.000000E+00 -2.855106487061E+01 -3.734051058348E+01
1834         -97.49506000   32.91606500  0.000000E+00 -2.855350400671E+01 -3.740912252255E+01
1835         -97.49511100   32.91490100  0.000000E+00 -2.855592880215E+01 -3.747716082412E+01
1836         -97.49516200   32.91373800  0.000000E+00 -2.855833729719E+01 -3.754459911001E+01
1837         -97.49521400   32.91257400  0.000000E+00 -2.856073539922E+01 -3.761157659721E+01
1838         -97.49526600   32.91141100  0.000000E+00 -2.856311716894E+01 -3.767795290237E+01
1839         -97.49531800   32.91024800  0.000000E+00 -2.856548455782E+01 -3.774378361392E+01
1840         -97.49536800   32.90908400  0.000000E+00 -2.856783554079E+01 -3.780906942321E+01
1841         -97.49541800   32.90792100  0.000000E+00 -2.857017015110E+01 -3.787375263791E+01
1842         -97.49546700   32.90675800  0.000000E+00 -2.857248834197E+01 -3.793786103294E+01
1843         -97.49551800   32.90559500  0.000000E+00 -2.857479597514E+01 -3.800147306592E+01
1844         -97.49556900   32.90443200  0.000000E+00 -2.857708909916E+01 -3.806453484110E+01
1845         -97.49562000   32.90327000  0.000000E+00 -2.857936582218E+01 -3.812699310721E+01
1846         -97.49566900   32.90210700  0.000000E+00 -2.858162594717E+01 -3.818889949674E+01
1847         -97.49571900   32.90094400  0.000000E+00 -2.858387345139E+01 -3.825027942526E+01
1848         -97.49576800   32.89978200  0.000000E+00 -2.858610256329E+01 -3.831102847265E+01
1849         -97.49581700   32.89861900  0.000000E+00 -2.858831889065E+01 -3.837127449096E+01
1850         -97.49586600   32.89745600  0.000000E+00 -2.859052056848E+01 -3.843096526293E+01
1851         -97.49591600   32.89629400  0.000000E+00 -2.859270773822E+01 -3.849007666528E+01
1852         -97.49596600   32.89513100  0.000000E+00 -2.859488201647E+01 -3.854868116662E+01
1853         -97.49601600   32.89396900  0.000000E+00 -2.859703981044E+01 -3.860667947500E+01
1854         -97.49606600   32.89280700  0.000000E+00 -2.859918289047E+01 -3.866412035247E+01
1855         -97.49611500   32.89164500  0.000000E+00 -2.860130928290E+01 -3.872097702864E+01
1856         -97.49616600   32.89048300  0.000000E+00 -2.860342482480E+01 -3.877732692956E+01
1857         -97.49621700   32.88932200  0.000000E+00 -2.860552387309E+01 -3.883307057553E+01
1858         -97.49626700   32.88816000  0.000000E+00 -2.860760790220E+01 -3.888827508778E+01
1859         -97.49631700   32.88699900  0.000000E+00 -2.860967542522E+01 -3.894287304025E+01
1860         -97.49636800   32.88583800  0.000000E+00 -2.861173008730E+01 -3.899693629847E+01
1861         -97.49641900   32.88467800  0.000000E+00 -2.861376825447E+01 -3.905039358933E+01
1862         -97.49647100   32.88351800  0.000000E+00 -2.861579354547E+01 -3.910331578023E+01
1863         -97.49652300   32.88235800  0.000000E+00 -2.861780399384E+01 -3.915567640806E+01
1864         -97.49657600   32.88119800  0.000000E+00 -2.861980152676E+01 -3.920750063173E+01
1865         -97.49662800   32.88003800  0.000000E+00 -2.862178223624E+01 -3.925873639243E+01
1866         -97.49667900   32.87887900  0.000000E+00 -2.862374450690E+01 -3.930934096950E+01
1867         -97.49673000   32.87771900  0.000000E+00 -2.862569348217E+01 -3.935942463897E+01
1868         -97.49678200   32.87656000  0.000000E+00 -2.862762789765E+01 -3.940892838887E+01
1869         -97.49683500   32.87540000  0.000000E+00 -2.862955089854E+01 -3.945793474749E+01
1870         -97.49688600   32.87424100  0.000000E+00 -2.863145351044E+01 -3.950628443228E+01
1871         -97.49693800   32.87308200  0.000000E+00 -2.863334311461E+01 -3.955409496452E+01
1872         -97.49699000   32.87192300  0.000000E+00 -2.863521775611E+01 -3.960134035452E+01
1873         -97.49704300   32.87076500  0.000000E+00 -2.863707784585E+01 -3.964800669269E+01
1874         -97.49709500   32.86960600  0.000000E+00 -2.863892253137E+01 -3.969412100489E+01
1875         -97.49714800   32.86844800  0.000000E+00 -2.864075266146E+01 -3.973965636987E+01
1876         -97.49720000   32.86728900  0.000000E+00 -2.864256733679E+01 -3.978463805492E+01
1877         -97.49725200   32.86613100  0.000000E+00 -2.864436552208E+01 -3.982901572019E+01
1878         -97.49730400   32.86497300  0.000000E+00 -2.864614869036E+01 -3.987282694808E+01
1879         -97.49735600   32.86381500  0.000000E+00 -2.864791682958E+01 -3.991607142044E+01
1880         -97.49741000   32.86265700  0.000000E+00 -2.864967378677E+01 -3.995879909269E+01
1881         -97.49746300   32.86149900  0.000000E+00 -2.865141375948E+01 -4.000093417371E+01
1882         -97.49751600   32.86034100  0.000000E+00 -2.865313866714E+01 -4.004250156147E+01
1883         -97.49756800   32.85918200  0.000000E+00 -2.865484795490E+01 -4.008351001037E+01
1884         -97.49761900   32.85802400  0.000000E+00 -2.865653883906E+01 -4.012389088768E+01
1885         -97.49767100   32.85686600  0.000000E+00 -2.865821655596E+01 -4.016372845612E+01
1886         -97.49772400   32.85570700  0.000000E+00 -2.865988243582E+01 -4.020305493988E+01
1887         -97.49777600   32.85454900  0.000000E+00 -2.866152992388E+01 -4.024175475479E+01
1888         -97.49782900   32.85339200  0.000000E+00 -2.866316289521E+01 -4.027987893238E+01
1889         -97.49788200   32.85223400  0.000000E+00 -2.866478206532E+01 -4.031746606188E+01
1890         -97.49793400   32.85107600  0.000000E+00 -2.866638417794E+01 -4.035445923041E+01
1891         -97.49798600   32.84991900  0.000000E+00 -2.866796986842E+01 -4.039085302399E+01
1892         -97.49803700   32.84876100  0.000000E+00 -2.866953978206E+01 -4.042668339697E+01
1893         -97.49808800   32.84760400  0.000000E+00 -2.867109328799E+01 -4.046191527447E+01
1894         -97.49813900   32.84644700  0.000000E+00 -2.867263165762E+01 -4.049657869150E+01
1895         -97.49819000   32.84529100  0.000000E+00 -2.867415365929E+01 -4.053064545531E+01
1896         -97.49824200   32.84413400  0.000000E+00 -2.867566366328E+01 -4.056419677063E+01
1897         -97.49829500   32.84297800  0.000000E+00 -2.867715922246E+01 -4.059717669467E+01
1898         -97.49834700   32.84182200  0.000000E+00 -2.867863773574E+01 -4.062956448667E+01
1899         -97.49840100   32.84066600  0.000000E+00 -2.868010492598E+01 -4.066143328814E+01
1900         -97.49845500   32.83951100  0.000000E+00 -2.868155580782E+01 -4.069270859564E+01
1901         -97.49850900   32.83835600  0.000000E+00 -2.868299156400E+01 -4.072341713144E+01
1902         -97.49856300   32.83720100  0.000000E+00 -2.868441219106E+01 -4.075355895967E+01
1903         -97.49861800   32.83604600  0.000000E+00 -2.868581958892E+01 -4.078315831304E+01
1904         -97.49867200   32.83489200  0.000000E+00 -2.868720883930E+01 -4.081214319793E+01
1905         -97.49872600   32.83373700  0.000000E+00 -2.868858407378E+01 -4.084058589999E+01
1906         -97.49878000   32.83258300  0.000000E+00 -2.868994308681E+01 -4.086843955040E+01
1907         -97.49883300   32.83142800  0.000000E+00 -2.869128615636E+01 -4.089572635237E+01
1908         -97.49888600   32.83027400  0.000000E+00 -2.869261303029E+01 -4.092242548062E+01
1909         -97.49893900   32.82912000  0.000000E+00 -2.869392478998E+01 -4.094855988424E+01
1910         -97.49899100   32.82796600  0.000000E+00 -2.869521954095E+01 -4.097410593200E+01
1911         -97.49904300   32.82681300  0.000000E+00 -2.869649816272E+01 -4.099906742674E+01
1912         -97.49909500   32.82565900  0.000000E+00 -2.869776270269E+01 -4.102348575010E+01
1913         -97.49914800   32.82450600  0.000000E+00 -2.869901303054E+01 -4.104734465358E+01
1914         -97.49920100   32.82335300  0.000000E+00 -2.870024827160E+01 -4.107064095109E+01
1915         -97.49925400   32.82220100  0.000000E+00 -2.870146746229E+01 -4.109335653233E+01
1916         -97.49930800   32.82104900  0.000000E+00 -2.870267348134E+01 -4.111553458941E+01
1917         -97.49936200   32.81989800  0.000000E+00 -2.870386350315E+01 -4.113713437359E+01
1918         -97.49941700   32.81874700  0.000000E+00 -2.870504037837E+01 -4.115819804227E+01
1919         -97.49947200   32.81759600  0.000000E+00 -2.870620222374E+01 -4.117870239284E+01
1920         -97.49952700   32.81644600  0.000000E+00 -2.870734814240E+01 -4.119863180936E+01
1921         -97.49958200   32.81529500  0.000000E+00 -2.870847995080E+01 -4.121801908834E+01
1922         -97.49963600   32.81414500  0.000000E+00 -2.870959398808E+01 -4.123680991235E+01
1923         -97.49968900   32.81299500  0.000000E+00 -2.871069116271E+01 -4.125502080399E+01
1924         -97.49974100   32.81184500  0.000000E+00 -2.871177148353E+01 -4.127265233418E+01
1925         -97.49979300   32.81069600  0.000000E+00 -2.871283599805E+01 -4.128971461945E+01
1926         -97.49984400   32.80954600  0.000000E+00 -2.871388452295E+01 -4.130621267660E+01
1927         -97.49989700   32.80839800  0.000000E+00 -2.871492021312E+01 -4.132217685289E+01
1928         -97.49994900   32.80724900  0.000000E+00 -2.871593992543E+01 -4.133757775104E+01
1929         -97.50000300   32.80610100  0.000000E+00 -2.871694766774E+01 -4.135245996242E+01
1930         -97.50005700   32.80495300  0.000000E+00 -2.871794051503E+01 -4.136679061713E+01
1931         -97.50011200   32.80380600  0.000000E+00 -2.871891958127E+01 -4.138058233742E+01
1932         -97.50016500   32.80265800  0.000000E+00 -2.871988080827E+01 -4.139378916559E+01
1933         -97.50021800   32.80151100  0.000000E+00 -2.872082643351E+01 -4.140643642998E+01
1934         -97.50026900   32.80036300  0.000000E+00 -2.872175422163E+01 -4.141849940069E+01
1935         -97.50032100   32.79921600  0.000000E+00 -2.872266831504E+01 -4.143002771020E+01
1936         -97.50037200   32.79806900  0.000000E+00 -2.872356573579E+01 -4.144098649643E+01
1937         -97.50042400   32.79692200  0.000000E+00 -2.872445020882E+01 -4.145142148264E+01
1938         -97.50047700   32.79577600  0.000000E+00 -2.872532107138E+01 -4.146132577461E+01
1939         -97.50053000   32.79462900  0.000000E+00 -2.872617782450E+01 -4.147069270903E+01
1940         -97.50058400   32.79348400  0.000000E+00 -2.872702036456E+01 -4.147952457085E+01
1941         -97.50063700   32.79233800  0.000000E+00 -2.872784696344E+01 -4.148779805373E+01
1942         -97.50069000   32.79119200  0.000000E+00 -2.872865882961E+01 -4.149552932056E+01
1943         -97.50074300   32.79004600  0.000000E+00 -2.872945597431E+01 -4.150271908117E+01
1944         -97.50079500   32.78890100  0.000000E+00 -2.873023597350E+01 -4.150934142508E+01
1945         -97.50084600   32.78775500  0.000000E+00 -2.873100003874E+01 -4.151540681594E+01
1946         -97.50089600   32.78660900  0.000000E+00 -2.873174758335E+01 -4.152091116225E+01
1947         -97.50094700   32.78546400  0.000000E+00 -2.873248175158E+01 -4.152589610982E+01
1948         -97.50099700   32.78431800  0.000000E+00 -2.873319999369E+01 -4.153032529253E+01
1949         -97.50104800   32.78317300  0.000000E+00 -2.873390490800E+01 -4.153423748523E+01
1950         -97.50109900   32.78202800  0.000000E+00 -2.873459522123E+01 -4.153761472150E+01
1951         -97.50115100   32.78088400  0.000000E+00 -2.873527227853E+01 -4.154047824905E+01
1952         -97.50120300   32.77974000  0.000000E+00 -2.873593478511E+01 -4.154280930546E+01
1953         -97.50125500   32.77859500  0.000000E+00 -2.873658323247E+01 -4.154460910861E+01
1954         -97.50130700   32.77745200  0.000000E+00 -2.873721620497E+01 -4.154587745155E+01
1955         -97.50135900   32.77630800  0.000000E+00 -2.873783514853E+01 -4.154661629858E+01
1956         -97.50141100   32.77516400  0.000000E+00 -2.873843960193E+01 -4.154682619149E+01
1957         -97.50146300   32.77402100  0.000000E+00 -2.873902915462E+01 -4.154650952426E+01
1958         -97.50151500   32.77287700  0.000000E+00 -2.873960468854E+01 -4.154566472785E+01
1959         -97.50156600   32.77173400  0.000000E+00 -2.874016356001E+01 -4.154427492011E+01
1960         -97.50161700   32.77059100  0.000000E+00 -2.874070803573E+01 -4.154236093736E+01
1961         -97.50166700   32.76944700  0.000000E+00 -2.874123669311E+01 -4.153989932476E+01
1962         -97.50171700   32.76830400  0.000000E+00 -2.874175060423E+01 -4.153691846298E+01
1963         -97.50176700   32.76716100  0.000000E+00 -2.874225017600E+01 -4.153341650568E+01
1964         -97.50181600   32.76601800  0.000000E+00 -2.874273361564E+01 -4.152937352195E+01
1965         -97.50186500   32.76487400  0.000000E+00 -2.874320308305E+01 -4.152480649520E+01
1966         -97.50191400   32.76373100  0.000000E+00 -2.874365793157E+01 -4.151972624662E+01
1967         -97.50196300   32.76258800  0.000000E+00 -2.874409851960E+01 -4.151412917413E+01
1968         -97.50201200   32.76144600  0.000000E+00 -2.874452457733E+01 -4.150802281160E+01
1969         -97.50206200   32.76030300  0.000000E+00 -2.874493851826E+01 -4.150141641706E+01
1970         -97.50211200   32.75916100  0.000000E+00 -2.874533799026E+01 -4.149430369331E+01
1971         -97.50216300   32.75801900  0.000000E+00 -2.874572510200E+01 -4.148669981472E+01
1972         -97.50221400   32.75687700  0.000000E+00 -2.874609807207E+01 -4.147858526249E+01
1973         -97.50226600   32.75573500  0.000000E+00 -2.874645871664E+01 -4.146998157601E+01
1974         -97.50231700   32.75459300  0.000000E+00 -2.874680346541E+01 -4.146084904857E+01
1975         -97.50236900   32.75345100  0.000000E+00 -2.874713592832E+01 -4.145122958370E+01
1976         -97.50242000   32.75230900  0.000000E+00 -2.874745254304E+01 -4.144108375055E+01
1977         -97.50247100   32.75116700  0.000000E+00 -2.874775512519E+01 -4.143043308122E+01
1978         -97.50252100   32.75002500  0.000000E+00 -2.874804191181E+01 -4.141925869714E+01
1979         -97.50257100   32.74888200  0.000000E+00 -2.874831487014E+01 -4.140757071305E+01
1980         -97.50261900   32.74774000  0.000000E+00 -2.874857013821E+01 -4.139535265253E+01
1981         -97.50266800   32.74659700  0.000000E+00 -2.874881338859E+01 -4.138264276126E+01
1982         -97.50271800   32.74545500  0.000000E+00 -2.874904436682E+01 -4.136946606330E+01
1983         -97.50276800   32.74431300  0.000000E+00 -2.874926145780E+01 -4.135579211919E+01
1984         -97.50282000   32.74317000  0.000000E+00 -2.874946832921E+01 -4.134164814218E+01
1985         -97.50287100   32.74202800  0.000000E+00 -2.874965947670E+01 -4.132700267334E+01
1986         -97.50292300   32.74088600  0.000000E+00 -2.874983857864E+01 -4.131188331833E+01
1987         -97.50297400   32.73974300  0.000000E+00 -2.875000217584E+01 -4.129623741633E+01
1988         -97.50302500   32.73860000  0.000000E+00 -2.875015198456E+01 -4.128009987294E+01
1989         -97.50307500   32.73745700  0.000000E+00 -2.875028626643E+01 -4.126345266879E+01
1990         -97.50312500   32.73631300  0.000000E+00 -2.875040683900E+01 -4.124630063753E+01
1991         -97.50317400   32.73517000  0.000000E+00 -2.875051191185E+01 -4.122865759779E+01
1992         -97.50322400   32.73402600  0.000000E+00 -2.875060506855E+01 -4.121053099038E+01
1993         -97.50327500   32.73288200  0.000000E+00 -2.875068630842E+01 -4.119193808538E+01
1994         -97.50332600   32.73173700  0.000000E+00 -2.875075387349E+01 -4.117284332725E+01
1995         -97.50337800   32.73059300  0.000000E+00 -2.875080958316E+01 -4.115330219623E+01
1996         -97.50343000   32.72944900  0.000000E+00 -2.875085169585E+01 -4.113327971371E+01
1997         -97.50348300   32.72830400  0.000000E+00 -2.875088192861E+01 -4.111277720753E+01
1998         -97.50353700   32.72716000  0.000000E+00 -2.875090041359E+01 -4.109183351524E+01
1999         -97.50359100   32.72601500  0.000000E+00 -2.875090529679E+01 -4.107039282690E+01
2000         -97.50364500   32.72487000  0.000000E+00 -2.875089666839E+01 -4.104847563795E+01
2001         -97.50369800   32.72372500  0.000000E+00 -2.875087281792E+01 -4.102606489678E+01
2002         -97.50375200   32.72257900  0.000000E+00 -2.875083713984E+01 -4.100317830513E+01
2003         -97.50380400   32.72143300  0.000000E+00 -2.875078454521E+01 -4.097978212769E+01
2004         -97.50385600   32.72028600  0.000000E+00 -2.875071840393E+01 -4.095589321143E+01
2005         -97.50390700   32.71914000  0.000000E+00 -2.875063728786E+01 -4.093153816136E+01
2006         -97.50395800   32.71799300  0.000000E+00 -2.875054266923E+01 -4.090669287091E+01
2007         -97.50401000   32.71684600  0.000000E+00 -2.875043645016E+01 -4.088139896989E+01
2008         -97.50406200   32.71570000  0.000000E+00 -2.875031711902E+01 -4.085566326122E+01
2009         -97.50411500   32.71455300  0.000000E+00 -2.875018606711E+01 -4.082945883219E+01
2010         -97.50416700   32.71340600  0.000000E+00 -2.875004005451E+01 -4.080277429956E+01
2011         -97.50422000   32.71226000  0.000000E+00 -2.874988278217E+01 -4.077567195910E+01
2012         -97.50427300   32.71111300  0.000000E+00 -2.874971212618E+01 -4.074808650429E+01
2013         -97.50432600   32.70996600  0.000000E+00 -2.874952833137E+01 -4.072004389286E+01
2014         -97.50437900   32.70881900  0.000000E+00 -2.874933143177E+01 -4.069154581678E+01
2015         -97.50443100   32.70767200  0.000000E+00 -2.874911975088E+01 -4.066257638815E+01
2016         -97.50448200   32.70652500  0.000000E+00 -2.874889332983E+01 -4.063313754106E+01
2017         -97.50453300   32.70537800  0.000000E+00 -2.874865391650E+01 -4.060324866231E+01
2018         -97.50458300   32.70423000  0.000000E+00 -2.874839954041E+01 -4.057286670562E+01
2019         -97.50463300   32.70308300  0.000000E+00 -2.874813253739E+01 -4.054206538626E+01
2020         -97.50468300   32.70193600  0.000000E+00 -2.874785265296E+01 -4.051081944105E+01
2021         -97.50473300   32.70078900  0.000000E+00 -2.874755992319E+01 -4.047913064600E+01
2022         -97.50478400   32.69964300  0.000000E+00 -2.874725642566E+01 -4.044704681760E+01
2023         -97.50483600   32.69849600  0.000000E+00 -2.874694150959E+01 -4.041451201697E+01
2024         -97.50488800   32.69735000  0.000000E+00 -2.874661421688E+01 -4.038156917190E+01
2025         -97.50494000   32.69620400  0.000000E+00 -2.874627423868E+01 -4.034819114871E+01
2026         -97.50499300   32.69505900  0.000000E+00 -2.874592368841E+01 -4.031442701429E+01
2027         -97.50504500   32.69391300  0.000000E+00 -2.874555845995E+01 -4.028018442526E+01
2028         -97.50509600   32.69276700  0.000000E+00 -2.874517897671E+01 -4.024549553225E+01
2029         -97.50514600   32.69162100  0.000000E+00 -2.874478528358E+01 -4.021036242108E+01
2030         -97.50519600   32.69047500  0.000000E+00 -2.874437910314E+01 -4.017480367544E+01
2031         -97.50524500   32.68932900  0.000000E+00 -2.874395879897E+01 -4.013880476688E+01
2032         -97.50529500   32.68818400  0.000000E+00 -2.874352821692E+01 -4.010243315271E+01
2033         -97.50534500   32.68703800  0.000000E+00 -2.874308482050E+01 -4.006560928840E+01
2034         -97.50539600   32.68589300  0.000000E+00 -2.874263123692E+01 -4.002841695883E+01
2035         -97.50544800   32.68474800  0.000000E+00 -2.874216704433E+01 -3.999082519677E+01
2036         -97.50550000   32.68360300  0.000000E+00 -2.874169061206E+01 -3.995281966898E+01
2037         -97.50555200   32.68245800  0.000000E+00 -2.874120198017E+01 -3.991440231736E+01
2038         -97.50560400   32.68131300  0.000000E+00 -2.874070118898E+01 -3.987557509344E+01
2039         -97.50565500   32.68016700  0.000000E+00 -2.874018609407E+01 -3.983628899427E+01
2040         -97.50570500   32.67902200  0.000000E+00 -2.873965778985E+01 -3.979661619447E+01
2041         -97.50575500   32.67787700  0.000000E+00 -2.873911745827E+01 -3.975653975097E+01
2042         -97.50580500   32.67673100  0.000000E+00 -2.873856458105E+01 -3.971602544937E+01
2043         -97.50585600   32.67558600  0.000000E+00 -2.873800195582E+01 -3.967516285961E+01
2044         -97.50590800   32.67444000  0.000000E+00 -2.873742848778E+01 -3.963388100399E+01
2045         -97.50596000   32.67329500  0.000000E+00 -2.873684371976E+01 -3.959223978462E+01
2046         -97.50601300   32.67215000  0.000000E+00 -2.873624876399E+01 -3.955021994120E+01
2047         -97.50606700   32.67100500  0.000000E+00 -2.873564365580E+01 -3.950782327937E+01
2048         -97.50612100   32.66986000  0.000000E+00 -2.873502679562E+01 -3.946503651235E+01
2049         -97.50617400   32.66871400  0.000000E+00 -2.873439596273E+01 -3.942180809080E+01
2050         -97.50622700   32.66756900  0.000000E+00 -2.873375408991E+01 -3.937823210531E+01
2051         -97.50627900   32.66642400  0.000000E+00 -2.873309897187E+01 -3.933425752063E+01
2052         -97.50633000   32.66527800  0.000000E+00 -2.873242999852E+01 -3.928984708814E+01
2053         -97.50638100   32.66413200  0.000000E+00 -2.873174948528E+01 -3.924505677517E+01
2054         -97.50643100   32.66298700  0.000000E+00 -2.873105653699E+01 -3.919991430017E+01
2055         -97.50648200   32.66184100  0.000000E+00 -2.873035308950E+01 -3.915437098545E+01
2056         -97.50653300   32.66069600  0.000000E+00 -2.872963893638E+01 -3.910849503619E+01
2057         -97.50658500   32.65955100  0.000000E+00 -2.872891505462E+01 -3.906226274477E+01
2058         -97.50663700   32.65840600  0.000000E+00 -2.872817987131E+01 -3.901566171045E+01
2059         -97.50669000   32.65726100  0.000000E+00 -2.872743503987E+01 -3.896870831230E+01
2060         -97.50674300   32.65611700  0.000000E+00 -2.872667973225E+01 -3.892143246595E+01
2061         -97.50679600   32.65497300  0.000000E+00 -2.872591327392E+01 -3.887379482777E+01
2062         -97.50684900   32.65382800  0.000000E+00 -2.872513495204E+01 -3.882575481207E+01
2063         -97.50690200   32.65268400  0.000000E+00 -2.872434632050E+01 -3.877739981402E+01
2064         -97.50695400   32.65154000  0.000000E+00 -2.872354508090E+01 -3.872867576025E+01
2065         -97.50700600   32.65039600  0.000000E+00 -2.872273288033E+01 -3.867959882928E+01
2066         -97.50705600   32.64925200  0.000000E+00 -2.872190658452E+01 -3.863014392795E+01
2067         -97.50710600   32.64810800  0.000000E+00 -2.872106943152E+01 -3.858034090669E+01
2068         -97.50715600   32.64696500  0.000000E+00 -2.872022228371E+01 -3.853023656752E+01
2069         -97.50720700   32.64582100  0.000000E+00 -2.871936515019E+01 -3.847975769293E+01
2070         -97.50725800   32.64467700  0.000000E+00 -2.871849729647E+01 -3.842893723434E+01
2071         -97.50731000   32.64353400  0.000000E+00 -2.871762119098E+01 -3.837783613800E+01
2072         -97.50736200   32.64239100  0.000000E+00 -2.871673447420E+01 -3.832639837995E+01
2073         -97.50741400   32.64124800  0.000000E+00 -2.871583719413E+01 -3.827462621988E+01
2074         -97.50746700   32.64010500  0.000000E+00 -2.871493096904E+01 -3.822253491190E+01
2075         -97.50752000   32.63896300  0.000000E+00 -2.871401515140E+01 -3.817016018193E+01
2076         -97.50757200   32.63782000  0.000000E+00 -2.871308647542E+01 -3.811739856374E+01
2077         -97.50762400   32.63667700  0.000000E+00 -2.871214743018E+01 -3.806431165625E+01
2078         -97.50767500   32.63553400  0.000000E+00 -2.871119650506E+01 -3.801088910702E+01
2079         -97.50772600   32.63439200  0.000000E+00 -2.871023622898E+01 -3.795719375912E+01
2080         -97.50777600   32.63324900  0.000000E+00 -2.870926327597E+01 -3.790312028027E+01
